Date,Open,High,Low,Close,Month end,30 years yahoo
2/7/1956,,,,2.864,0,0
2/8/1956,,,,2.87,0,0
2/9/1956,,,,2.876,0,0
2/10/1956,,,,2.882,0,0
2/13/1956,,,,2.888,0,0
2/14/1956,,,,2.894,0,0
2/15/1956,,,,2.9,0,0
2/16/1956,,,,2.906,0,0
2/17/1956,,,,2.912,0,0
2/20/1956,,,,2.918,0,0
2/21/1956,,,,2.924,0,0
2/23/1956,,,,2.93,0,0
2/24/1956,,,,2.936,0,0
2/27/1956,,,,2.942,0,0
2/28/1956,,,,2.948,0,0
2/29/1956,,,,2.954,0,0
3/1/1956,,,,2.96,1,0
3/2/1956,,,,2.97047619,0,0
3/5/1956,,,,2.980952381,0,0
3/6/1956,,,,2.991428571,0,0
3/7/1956,,,,3.001904762,0,0
3/8/1956,,,,3.012380952,0,0
3/9/1956,,,,3.022857143,0,0
3/12/1956,,,,3.033333333,0,0
3/13/1956,,,,3.043809524,0,0
3/14/1956,,,,3.054285714,0,0
3/15/1956,,,,3.064761905,0,0
3/16/1956,,,,3.075238095,0,0
3/19/1956,,,,3.085714286,0,0
3/20/1956,,,,3.096190476,0,0
3/21/1956,,,,3.106666667,0,0
3/22/1956,,,,3.117142857,0,0
3/23/1956,,,,3.127619048,0,0
3/26/1956,,,,3.138095238,0,0
3/27/1956,,,,3.148571429,0,0
3/28/1956,,,,3.159047619,0,0
3/29/1956,,,,3.16952381,0,0
4/2/1956,,,,3.18,1,0
4/3/1956,,,,3.174761905,0,0
4/4/1956,,,,3.16952381,0,0
4/5/1956,,,,3.164285714,0,0
4/6/1956,,,,3.159047619,0,0
4/9/1956,,,,3.153809524,0,0
4/10/1956,,,,3.148571429,0,0
4/11/1956,,,,3.143333333,0,0
4/12/1956,,,,3.138095238,0,0
4/13/1956,,,,3.132857143,0,0
4/16/1956,,,,3.127619048,0,0
4/17/1956,,,,3.122380952,0,0
4/18/1956,,,,3.117142857,0,0
4/19/1956,,,,3.111904762,0,0
4/20/1956,,,,3.106666667,0,0
4/23/1956,,,,3.101428571,0,0
4/24/1956,,,,3.096190476,0,0
4/25/1956,,,,3.090952381,0,0
4/26/1956,,,,3.085714286,0,0
4/27/1956,,,,3.08047619,0,0
4/30/1956,,,,3.075238095,0,0
5/1/1956,,,,3.07,1,0
5/2/1956,,,,3.066818182,0,0
5/3/1956,,,,3.063636364,0,0
5/4/1956,,,,3.060454545,0,0
5/7/1956,,,,3.057272727,0,0
5/8/1956,,,,3.054090909,0,0
5/9/1956,,,,3.050909091,0,0
5/10/1956,,,,3.047727273,0,0
5/11/1956,,,,3.044545455,0,0
5/14/1956,,,,3.041363636,0,0
5/15/1956,,,,3.038181818,0,0
5/16/1956,,,,3.035,0,0
5/17/1956,,,,3.031818182,0,0
5/18/1956,,,,3.028636364,0,0
5/21/1956,,,,3.025454545,0,0
5/22/1956,,,,3.022272727,0,0
5/23/1956,,,,3.019090909,0,0
5/24/1956,,,,3.015909091,0,0
5/25/1956,,,,3.012727273,0,0
5/28/1956,,,,3.009545455,0,0
5/29/1956,,,,3.006363636,0,0
5/31/1956,,,,3.003181818,0,0
6/1/1956,,,,3,1,0
6/4/1956,,,,3.005238095,0,0
6/5/1956,,,,3.01047619,0,0
6/6/1956,,,,3.015714286,0,0
6/7/1956,,,,3.020952381,0,0
6/8/1956,,,,3.026190476,0,0
6/11/1956,,,,3.031428571,0,0
6/12/1956,,,,3.036666667,0,0
6/13/1956,,,,3.041904762,0,0
6/14/1956,,,,3.047142857,0,0
6/15/1956,,,,3.052380952,0,0
6/18/1956,,,,3.057619048,0,0
6/19/1956,,,,3.062857143,0,0
6/20/1956,,,,3.068095238,0,0
6/21/1956,,,,3.073333333,0,0
6/22/1956,,,,3.078571429,0,0
6/25/1956,,,,3.083809524,0,0
6/26/1956,,,,3.089047619,0,0
6/27/1956,,,,3.094285714,0,0
6/28/1956,,,,3.09952381,0,0
6/29/1956,,,,3.104761905,0,0
7/2/1956,,,,3.11,1,0
7/3/1956,,,,3.12047619,0,0
7/5/1956,,,,3.130952381,0,0
7/6/1956,,,,3.141428571,0,0
7/9/1956,,,,3.151904762,0,0
7/10/1956,,,,3.162380952,0,0
7/11/1956,,,,3.172857143,0,0
7/12/1956,,,,3.183333333,0,0
7/13/1956,,,,3.193809524,0,0
7/16/1956,,,,3.204285714,0,0
7/17/1956,,,,3.214761905,0,0
7/18/1956,,,,3.225238095,0,0
7/19/1956,,,,3.235714286,0,0
7/20/1956,,,,3.246190476,0,0
7/23/1956,,,,3.256666667,0,0
7/24/1956,,,,3.267142857,0,0
7/25/1956,,,,3.277619048,0,0
7/26/1956,,,,3.288095238,0,0
7/27/1956,,,,3.298571429,0,0
7/30/1956,,,,3.309047619,0,0
7/31/1956,,,,3.31952381,0,0
8/1/1956,,,,3.33,1,0
8/2/1956,,,,3.332173913,0,0
8/3/1956,,,,3.334347826,0,0
8/6/1956,,,,3.336521739,0,0
8/7/1956,,,,3.338695652,0,0
8/8/1956,,,,3.340869565,0,0
8/9/1956,,,,3.343043478,0,0
8/10/1956,,,,3.345217391,0,0
8/13/1956,,,,3.347391304,0,0
8/14/1956,,,,3.349565217,0,0
8/15/1956,,,,3.35173913,0,0
8/16/1956,,,,3.353913043,0,0
8/17/1956,,,,3.356086957,0,0
8/20/1956,,,,3.35826087,0,0
8/21/1956,,,,3.360434783,0,0
8/22/1956,,,,3.362608696,0,0
8/23/1956,,,,3.364782609,0,0
8/24/1956,,,,3.366956522,0,0
8/27/1956,,,,3.369130435,0,0
8/28/1956,,,,3.371304348,0,0
8/29/1956,,,,3.373478261,0,0
8/30/1956,,,,3.375652174,0,0
8/31/1956,,,,3.377826087,0,0
9/4/1956,,,,3.38,1,0
9/5/1956,,,,3.377894737,0,0
9/6/1956,,,,3.375789474,0,0
9/7/1956,,,,3.373684211,0,0
9/10/1956,,,,3.371578947,0,0
9/11/1956,,,,3.369473684,0,0
9/12/1956,,,,3.367368421,0,0
9/13/1956,,,,3.365263158,0,0
9/14/1956,,,,3.363157895,0,0
9/17/1956,,,,3.361052632,0,0
9/18/1956,,,,3.358947368,0,0
9/19/1956,,,,3.356842105,0,0
9/20/1956,,,,3.354736842,0,0
9/21/1956,,,,3.352631579,0,0
9/24/1956,,,,3.350526316,0,0
9/25/1956,,,,3.348421053,0,0
9/26/1956,,,,3.346315789,0,0
9/27/1956,,,,3.344210526,0,0
9/28/1956,,,,3.342105263,0,0
10/1/1956,,,,3.34,1,0
10/2/1956,,,,3.346521739,0,0
10/3/1956,,,,3.353043478,0,0
10/4/1956,,,,3.359565217,0,0
10/5/1956,,,,3.366086957,0,0
10/8/1956,,,,3.372608696,0,0
10/9/1956,,,,3.379130435,0,0
10/10/1956,,,,3.385652174,0,0
10/11/1956,,,,3.392173913,0,0
10/12/1956,,,,3.398695652,0,0
10/15/1956,,,,3.405217391,0,0
10/16/1956,,,,3.41173913,0,0
10/17/1956,,,,3.41826087,0,0
10/18/1956,,,,3.424782609,0,0
10/19/1956,,,,3.431304348,0,0
10/22/1956,,,,3.437826087,0,0
10/23/1956,,,,3.444347826,0,0
10/24/1956,,,,3.450869565,0,0
10/25/1956,,,,3.457391304,0,0
10/26/1956,,,,3.463913043,0,0
10/29/1956,,,,3.470434783,0,0
10/30/1956,,,,3.476956522,0,0
10/31/1956,,,,3.483478261,0,0
11/1/1956,,,,3.49,1,0
11/2/1956,,,,3.495,0,0
11/5/1956,,,,3.5,0,0
11/7/1956,,,,3.505,0,0
11/8/1956,,,,3.51,0,0
11/9/1956,,,,3.515,0,0
11/12/1956,,,,3.52,0,0
11/13/1956,,,,3.525,0,0
11/14/1956,,,,3.53,0,0
11/15/1956,,,,3.535,0,0
11/16/1956,,,,3.54,0,0
11/19/1956,,,,3.545,0,0
11/20/1956,,,,3.55,0,0
11/21/1956,,,,3.555,0,0
11/23/1956,,,,3.56,0,0
11/26/1956,,,,3.565,0,0
11/27/1956,,,,3.57,0,0
11/28/1956,,,,3.575,0,0
11/29/1956,,,,3.58,0,0
11/30/1956,,,,3.585,0,0
12/3/1956,,,,3.59,1,0
12/4/1956,,,,3.583157895,0,0
12/5/1956,,,,3.576315789,0,0
12/6/1956,,,,3.569473684,0,0
12/7/1956,,,,3.562631579,0,0
12/10/1956,,,,3.555789474,0,0
12/11/1956,,,,3.548947368,0,0
12/12/1956,,,,3.542105263,0,0
12/13/1956,,,,3.535263158,0,0
12/14/1956,,,,3.528421053,0,0
12/17/1956,,,,3.521578947,0,0
12/18/1956,,,,3.514736842,0,0
12/19/1956,,,,3.507894737,0,0
12/20/1956,,,,3.501052632,0,0
12/21/1956,,,,3.494210526,0,0
12/26/1956,,,,3.487368421,0,0
12/27/1956,,,,3.480526316,0,0
12/28/1956,,,,3.473684211,0,0
12/31/1956,,,,3.466842105,0,0
1/2/1957,,,,3.46,1,0
1/3/1957,,,,3.454545455,0,0
1/4/1957,,,,3.449090909,0,0
1/7/1957,,,,3.443636364,0,0
1/8/1957,,,,3.438181818,0,0
1/9/1957,,,,3.432727273,0,0
1/10/1957,,,,3.427272727,0,0
1/11/1957,,,,3.421818182,0,0
1/14/1957,,,,3.416363636,0,0
1/15/1957,,,,3.410909091,0,0
1/16/1957,,,,3.405454545,0,0
1/17/1957,,,,3.4,0,0
1/18/1957,,,,3.394545455,0,0
1/21/1957,,,,3.389090909,0,0
1/22/1957,,,,3.383636364,0,0
1/23/1957,,,,3.378181818,0,0
1/24/1957,,,,3.372727273,0,0
1/25/1957,,,,3.367272727,0,0
1/28/1957,,,,3.361818182,0,0
1/29/1957,,,,3.356363636,0,0
1/30/1957,,,,3.350909091,0,0
1/31/1957,,,,3.345454545,0,0
2/1/1957,,,,3.34,1,0
2/4/1957,,,,3.343684211,0,0
2/5/1957,,,,3.347368421,0,0
2/6/1957,,,,3.351052632,0,0
2/7/1957,,,,3.354736842,0,0
2/8/1957,,,,3.358421053,0,0
2/11/1957,,,,3.362105263,0,0
2/12/1957,,,,3.365789474,0,0
2/13/1957,,,,3.369473684,0,0
2/14/1957,,,,3.373157895,0,0
2/15/1957,,,,3.376842105,0,0
2/18/1957,,,,3.380526316,0,0
2/19/1957,,,,3.384210526,0,0
2/20/1957,,,,3.387894737,0,0
2/21/1957,,,,3.391578947,0,0
2/25/1957,,,,3.395263158,0,0
2/26/1957,,,,3.398947368,0,0
2/27/1957,,,,3.402631579,0,0
2/28/1957,,,,3.406315789,0,0
3/1/1957,,,,3.41,1,0
3/4/1957,,,,3.413333333,0,0
3/5/1957,,,,3.416666667,0,0
3/6/1957,,,,3.42,0,0
3/7/1957,,,,3.423333333,0,0
3/8/1957,,,,3.426666667,0,0
3/11/1957,,,,3.43,0,0
3/12/1957,,,,3.433333333,0,0
3/13/1957,,,,3.436666667,0,0
3/14/1957,,,,3.44,0,0
3/15/1957,,,,3.443333333,0,0
3/18/1957,,,,3.446666667,0,0
3/19/1957,,,,3.45,0,0
3/20/1957,,,,3.453333333,0,0
3/21/1957,,,,3.456666667,0,0
3/22/1957,,,,3.46,0,0
3/25/1957,,,,3.463333333,0,0
3/26/1957,,,,3.466666667,0,0
3/27/1957,,,,3.47,0,0
3/28/1957,,,,3.473333333,0,0
3/29/1957,,,,3.476666667,0,0
4/1/1957,,,,3.48,1,0
4/2/1957,,,,3.485714286,0,0
4/3/1957,,,,3.491428571,0,0
4/4/1957,,,,3.497142857,0,0
4/5/1957,,,,3.502857143,0,0
4/8/1957,,,,3.508571429,0,0
4/9/1957,,,,3.514285714,0,0
4/10/1957,,,,3.52,0,0
4/11/1957,,,,3.525714286,0,0
4/12/1957,,,,3.531428571,0,0
4/15/1957,,,,3.537142857,0,0
4/16/1957,,,,3.542857143,0,0
4/17/1957,,,,3.548571429,0,0
4/18/1957,,,,3.554285714,0,0
4/22/1957,,,,3.56,0,0
4/23/1957,,,,3.565714286,0,0
4/24/1957,,,,3.571428571,0,0
4/25/1957,,,,3.577142857,0,0
4/26/1957,,,,3.582857143,0,0
4/29/1957,,,,3.588571429,0,0
4/30/1957,,,,3.594285714,0,0
5/1/1957,,,,3.6,1,0
5/2/1957,,,,3.609090909,0,0
5/3/1957,,,,3.618181818,0,0
5/6/1957,,,,3.627272727,0,0
5/7/1957,,,,3.636363636,0,0
5/8/1957,,,,3.645454545,0,0
5/9/1957,,,,3.654545455,0,0
5/10/1957,,,,3.663636364,0,0
5/13/1957,,,,3.672727273,0,0
5/14/1957,,,,3.681818182,0,0
5/15/1957,,,,3.690909091,0,0
5/16/1957,,,,3.7,0,0
5/17/1957,,,,3.709090909,0,0
5/20/1957,,,,3.718181818,0,0
5/21/1957,,,,3.727272727,0,0
5/22/1957,,,,3.736363636,0,0
5/23/1957,,,,3.745454545,0,0
5/24/1957,,,,3.754545455,0,0
5/27/1957,,,,3.763636364,0,0
5/28/1957,,,,3.772727273,0,0
5/29/1957,,,,3.781818182,0,0
5/31/1957,,,,3.790909091,0,0
6/3/1957,,,,3.8,1,0
6/4/1957,,,,3.8065,0,0
6/5/1957,,,,3.813,0,0
6/6/1957,,,,3.8195,0,0
6/7/1957,,,,3.826,0,0
6/10/1957,,,,3.8325,0,0
6/11/1957,,,,3.839,0,0
6/12/1957,,,,3.8455,0,0
6/13/1957,,,,3.852,0,0
6/14/1957,,,,3.8585,0,0
6/17/1957,,,,3.865,0,0
6/18/1957,,,,3.8715,0,0
6/19/1957,,,,3.878,0,0
6/20/1957,,,,3.8845,0,0
6/21/1957,,,,3.891,0,0
6/24/1957,,,,3.8975,0,0
6/25/1957,,,,3.904,0,0
6/26/1957,,,,3.9105,0,0
6/27/1957,,,,3.917,0,0
6/28/1957,,,,3.9235,0,0
7/1/1957,,,,3.93,1,0
7/2/1957,,,,3.93,0,0
7/3/1957,,,,3.93,0,0
7/5/1957,,,,3.93,0,0
7/8/1957,,,,3.93,0,0
7/9/1957,,,,3.93,0,0
7/10/1957,,,,3.93,0,0
7/11/1957,,,,3.93,0,0
7/12/1957,,,,3.93,0,0
7/15/1957,,,,3.93,0,0
7/16/1957,,,,3.93,0,0
7/17/1957,,,,3.93,0,0
7/18/1957,,,,3.93,0,0
7/19/1957,,,,3.93,0,0
7/22/1957,,,,3.93,0,0
7/23/1957,,,,3.93,0,0
7/24/1957,,,,3.93,0,0
7/25/1957,,,,3.93,0,0
7/26/1957,,,,3.93,0,0
7/29/1957,,,,3.93,0,0
7/30/1957,,,,3.93,0,0
7/31/1957,,,,3.93,0,0
8/1/1957,,,,3.93,1,0
8/2/1957,,,,3.929545455,0,0
8/5/1957,,,,3.929090909,0,0
8/6/1957,,,,3.928636364,0,0
8/7/1957,,,,3.928181818,0,0
8/8/1957,,,,3.927727273,0,0
8/9/1957,,,,3.927272727,0,0
8/12/1957,,,,3.926818182,0,0
8/13/1957,,,,3.926363636,0,0
8/14/1957,,,,3.925909091,0,0
8/15/1957,,,,3.925454545,0,0
8/16/1957,,,,3.925,0,0
8/19/1957,,,,3.924545455,0,0
8/20/1957,,,,3.924090909,0,0
8/21/1957,,,,3.923636364,0,0
8/22/1957,,,,3.923181818,0,0
8/23/1957,,,,3.922727273,0,0
8/26/1957,,,,3.922272727,0,0
8/27/1957,,,,3.921818182,0,0
8/28/1957,,,,3.921363636,0,0
8/29/1957,,,,3.920909091,0,0
8/30/1957,,,,3.920454545,0,0
9/3/1957,,,,3.92,1,0
9/4/1957,,,,3.9225,0,0
9/5/1957,,,,3.925,0,0
9/6/1957,,,,3.9275,0,0
9/9/1957,,,,3.93,0,0
9/10/1957,,,,3.9325,0,0
9/11/1957,,,,3.935,0,0
9/12/1957,,,,3.9375,0,0
9/13/1957,,,,3.94,0,0
9/16/1957,,,,3.9425,0,0
9/17/1957,,,,3.945,0,0
9/18/1957,,,,3.9475,0,0
9/19/1957,,,,3.95,0,0
9/20/1957,,,,3.9525,0,0
9/23/1957,,,,3.955,0,0
9/24/1957,,,,3.9575,0,0
9/25/1957,,,,3.96,0,0
9/26/1957,,,,3.9625,0,0
9/27/1957,,,,3.965,0,0
9/30/1957,,,,3.9675,0,0
10/1/1957,,,,3.97,1,0
10/2/1957,,,,3.959130435,0,0
10/3/1957,,,,3.94826087,0,0
10/4/1957,,,,3.937391304,0,0
10/7/1957,,,,3.926521739,0,0
10/8/1957,,,,3.915652174,0,0
10/9/1957,,,,3.904782609,0,0
10/10/1957,,,,3.893913043,0,0
10/11/1957,,,,3.883043478,0,0
10/14/1957,,,,3.872173913,0,0
10/15/1957,,,,3.861304348,0,0
10/16/1957,,,,3.850434783,0,0
10/17/1957,,,,3.839565217,0,0
10/18/1957,,,,3.828695652,0,0
10/21/1957,,,,3.817826087,0,0
10/22/1957,,,,3.806956522,0,0
10/23/1957,,,,3.796086957,0,0
10/24/1957,,,,3.785217391,0,0
10/25/1957,,,,3.774347826,0,0
10/28/1957,,,,3.763478261,0,0
10/29/1957,,,,3.752608696,0,0
10/30/1957,,,,3.74173913,0,0
10/31/1957,,,,3.730869565,0,0
11/1/1957,,,,3.72,1,0
11/4/1957,,,,3.693157895,0,0
11/6/1957,,,,3.666315789,0,0
11/7/1957,,,,3.639473684,0,0
11/8/1957,,,,3.612631579,0,0
11/11/1957,,,,3.585789474,0,0
11/12/1957,,,,3.558947368,0,0
11/13/1957,,,,3.532105263,0,0
11/14/1957,,,,3.505263158,0,0
11/15/1957,,,,3.478421053,0,0
11/18/1957,,,,3.451578947,0,0
11/19/1957,,,,3.424736842,0,0
11/20/1957,,,,3.397894737,0,0
11/21/1957,,,,3.371052632,0,0
11/22/1957,,,,3.344210526,0,0
11/25/1957,,,,3.317368421,0,0
11/26/1957,,,,3.290526316,0,0
11/27/1957,,,,3.263684211,0,0
11/29/1957,,,,3.236842105,0,0
12/2/1957,,,,3.21,1,0
12/3/1957,,,,3.204285714,0,0
12/4/1957,,,,3.198571429,0,0
12/5/1957,,,,3.192857143,0,0
12/6/1957,,,,3.187142857,0,0
12/9/1957,,,,3.181428571,0,0
12/10/1957,,,,3.175714286,0,0
12/11/1957,,,,3.17,0,0
12/12/1957,,,,3.164285714,0,0
12/13/1957,,,,3.158571429,0,0
12/16/1957,,,,3.152857143,0,0
12/17/1957,,,,3.147142857,0,0
12/18/1957,,,,3.141428571,0,0
12/19/1957,,,,3.135714286,0,0
12/20/1957,,,,3.13,0,0
12/23/1957,,,,3.124285714,0,0
12/24/1957,,,,3.118571429,0,0
12/26/1957,,,,3.112857143,0,0
12/27/1957,,,,3.107142857,0,0
12/30/1957,,,,3.101428571,0,0
12/31/1957,,,,3.095714286,0,0
1/2/1958,,,,3.09,1,0
1/3/1958,,,,3.088181818,0,0
1/6/1958,,,,3.086363636,0,0
1/7/1958,,,,3.084545455,0,0
1/8/1958,,,,3.082727273,0,0
1/9/1958,,,,3.080909091,0,0
1/10/1958,,,,3.079090909,0,0
1/13/1958,,,,3.077272727,0,0
1/14/1958,,,,3.075454545,0,0
1/15/1958,,,,3.073636364,0,0
1/16/1958,,,,3.071818182,0,0
1/17/1958,,,,3.07,0,0
1/20/1958,,,,3.068181818,0,0
1/21/1958,,,,3.066363636,0,0
1/22/1958,,,,3.064545455,0,0
1/23/1958,,,,3.062727273,0,0
1/24/1958,,,,3.060909091,0,0
1/27/1958,,,,3.059090909,0,0
1/28/1958,,,,3.057272727,0,0
1/29/1958,,,,3.055454545,0,0
1/30/1958,,,,3.053636364,0,0
1/31/1958,,,,3.051818182,0,0
2/3/1958,,,,3.05,1,0
2/4/1958,,,,3.0465,0,0
2/5/1958,,,,3.043,0,0
2/6/1958,,,,3.0395,0,0
2/7/1958,,,,3.036,0,0
2/10/1958,,,,3.0325,0,0
2/11/1958,,,,3.029,0,0
2/12/1958,,,,3.0255,0,0
2/13/1958,,,,3.022,0,0
2/14/1958,,,,3.0185,0,0
2/17/1958,,,,3.015,0,0
2/18/1958,,,,3.0115,0,0
2/19/1958,,,,3.008,0,0
2/20/1958,,,,3.0045,0,0
2/21/1958,,,,3.001,0,0
2/24/1958,,,,2.9975,0,0
2/25/1958,,,,2.994,0,0
2/26/1958,,,,2.9905,0,0
2/27/1958,,,,2.987,0,0
2/28/1958,,,,2.9835,0,0
3/3/1958,,,,2.98,1,0
3/4/1958,,,,2.975238095,0,0
3/5/1958,,,,2.97047619,0,0
3/6/1958,,,,2.965714286,0,0
3/7/1958,,,,2.960952381,0,0
3/10/1958,,,,2.956190476,0,0
3/11/1958,,,,2.951428571,0,0
3/12/1958,,,,2.946666667,0,0
3/13/1958,,,,2.941904762,0,0
3/14/1958,,,,2.937142857,0,0
3/17/1958,,,,2.932380952,0,0
3/18/1958,,,,2.927619048,0,0
3/19/1958,,,,2.922857143,0,0
3/20/1958,,,,2.918095238,0,0
3/21/1958,,,,2.913333333,0,0
3/24/1958,,,,2.908571429,0,0
3/25/1958,,,,2.903809524,0,0
3/26/1958,,,,2.899047619,0,0
3/27/1958,,,,2.894285714,0,0
3/28/1958,,,,2.88952381,0,0
3/31/1958,,,,2.884761905,0,0
4/1/1958,,,,2.88,1,0
4/2/1958,,,,2.881904762,0,0
4/3/1958,,,,2.883809524,0,0
4/7/1958,,,,2.885714286,0,0
4/8/1958,,,,2.887619048,0,0
4/9/1958,,,,2.88952381,0,0
4/10/1958,,,,2.891428571,0,0
4/11/1958,,,,2.893333333,0,0
4/14/1958,,,,2.895238095,0,0
4/15/1958,,,,2.897142857,0,0
4/16/1958,,,,2.899047619,0,0
4/17/1958,,,,2.900952381,0,0
4/18/1958,,,,2.902857143,0,0
4/21/1958,,,,2.904761905,0,0
4/22/1958,,,,2.906666667,0,0
4/23/1958,,,,2.908571429,0,0
4/24/1958,,,,2.91047619,0,0
4/25/1958,,,,2.912380952,0,0
4/28/1958,,,,2.914285714,0,0
4/29/1958,,,,2.916190476,0,0
4/30/1958,,,,2.918095238,0,0
5/1/1958,,,,2.92,1,0
5/2/1958,,,,2.922380952,0,0
5/5/1958,,,,2.924761905,0,0
5/6/1958,,,,2.927142857,0,0
5/7/1958,,,,2.92952381,0,0
5/8/1958,,,,2.931904762,0,0
5/9/1958,,,,2.934285714,0,0
5/12/1958,,,,2.936666667,0,0
5/13/1958,,,,2.939047619,0,0
5/14/1958,,,,2.941428571,0,0
5/15/1958,,,,2.943809524,0,0
5/16/1958,,,,2.946190476,0,0
5/19/1958,,,,2.948571429,0,0
5/20/1958,,,,2.950952381,0,0
5/21/1958,,,,2.953333333,0,0
5/22/1958,,,,2.955714286,0,0
5/23/1958,,,,2.958095238,0,0
5/26/1958,,,,2.96047619,0,0
5/27/1958,,,,2.962857143,0,0
5/28/1958,,,,2.965238095,0,0
5/29/1958,,,,2.967619048,0,0
6/2/1958,,,,2.97,1,0
6/3/1958,,,,2.980952381,0,0
6/4/1958,,,,2.991904762,0,0
6/5/1958,,,,3.002857143,0,0
6/6/1958,,,,3.013809524,0,0
6/9/1958,,,,3.024761905,0,0
6/10/1958,,,,3.035714286,0,0
6/11/1958,,,,3.046666667,0,0
6/12/1958,,,,3.057619048,0,0
6/13/1958,,,,3.068571429,0,0
6/16/1958,,,,3.07952381,0,0
6/17/1958,,,,3.09047619,0,0
6/18/1958,,,,3.101428571,0,0
6/19/1958,,,,3.112380952,0,0
6/20/1958,,,,3.123333333,0,0
6/23/1958,,,,3.134285714,0,0
6/24/1958,,,,3.145238095,0,0
6/25/1958,,,,3.156190476,0,0
6/26/1958,,,,3.167142857,0,0
6/27/1958,,,,3.178095238,0,0
6/30/1958,,,,3.189047619,0,0
7/1/1958,,,,3.2,1,0
7/2/1958,,,,3.215454545,0,0
7/3/1958,,,,3.230909091,0,0
7/7/1958,,,,3.246363636,0,0
7/8/1958,,,,3.261818182,0,0
7/9/1958,,,,3.277272727,0,0
7/10/1958,,,,3.292727273,0,0
7/11/1958,,,,3.308181818,0,0
7/14/1958,,,,3.323636364,0,0
7/15/1958,,,,3.339090909,0,0
7/16/1958,,,,3.354545455,0,0
7/17/1958,,,,3.37,0,0
7/18/1958,,,,3.385454545,0,0
7/21/1958,,,,3.400909091,0,0
7/22/1958,,,,3.416363636,0,0
7/23/1958,,,,3.431818182,0,0
7/24/1958,,,,3.447272727,0,0
7/25/1958,,,,3.462727273,0,0
7/28/1958,,,,3.478181818,0,0
7/29/1958,,,,3.493636364,0,0
7/30/1958,,,,3.509090909,0,0
7/31/1958,,,,3.524545455,0,0
8/1/1958,,,,3.54,1,0
8/4/1958,,,,3.55047619,0,0
8/5/1958,,,,3.560952381,0,0
8/6/1958,,,,3.571428571,0,0
8/7/1958,,,,3.581904762,0,0
8/8/1958,,,,3.592380952,0,0
8/11/1958,,,,3.602857143,0,0
8/12/1958,,,,3.613333333,0,0
8/13/1958,,,,3.623809524,0,0
8/14/1958,,,,3.634285714,0,0
8/15/1958,,,,3.644761905,0,0
8/18/1958,,,,3.655238095,0,0
8/19/1958,,,,3.665714286,0,0
8/20/1958,,,,3.676190476,0,0
8/21/1958,,,,3.686666667,0,0
8/22/1958,,,,3.697142857,0,0
8/25/1958,,,,3.707619048,0,0
8/26/1958,,,,3.718095238,0,0
8/27/1958,,,,3.728571429,0,0
8/28/1958,,,,3.739047619,0,0
8/29/1958,,,,3.74952381,0,0
9/2/1958,,,,3.76,1,0
9/3/1958,,,,3.761904762,0,0
9/4/1958,,,,3.763809524,0,0
9/5/1958,,,,3.765714286,0,0
9/8/1958,,,,3.767619048,0,0
9/9/1958,,,,3.76952381,0,0
9/10/1958,,,,3.771428571,0,0
9/11/1958,,,,3.773333333,0,0
9/12/1958,,,,3.775238095,0,0
9/15/1958,,,,3.777142857,0,0
9/16/1958,,,,3.779047619,0,0
9/17/1958,,,,3.780952381,0,0
9/18/1958,,,,3.782857143,0,0
9/19/1958,,,,3.784761905,0,0
9/22/1958,,,,3.786666667,0,0
9/23/1958,,,,3.788571429,0,0
9/24/1958,,,,3.79047619,0,0
9/25/1958,,,,3.792380952,0,0
9/26/1958,,,,3.794285714,0,0
9/29/1958,,,,3.796190476,0,0
9/30/1958,,,,3.798095238,0,0
10/1/1958,,,,3.8,1,0
10/2/1958,,,,3.797391304,0,0
10/3/1958,,,,3.794782609,0,0
10/6/1958,,,,3.792173913,0,0
10/7/1958,,,,3.789565217,0,0
10/8/1958,,,,3.786956522,0,0
10/9/1958,,,,3.784347826,0,0
10/10/1958,,,,3.78173913,0,0
10/13/1958,,,,3.779130435,0,0
10/14/1958,,,,3.776521739,0,0
10/15/1958,,,,3.773913043,0,0
10/16/1958,,,,3.771304348,0,0
10/17/1958,,,,3.768695652,0,0
10/20/1958,,,,3.766086957,0,0
10/21/1958,,,,3.763478261,0,0
10/22/1958,,,,3.760869565,0,0
10/23/1958,,,,3.75826087,0,0
10/24/1958,,,,3.755652174,0,0
10/27/1958,,,,3.753043478,0,0
10/28/1958,,,,3.750434783,0,0
10/29/1958,,,,3.747826087,0,0
10/30/1958,,,,3.745217391,0,0
10/31/1958,,,,3.742608696,0,0
11/3/1958,,,,3.74,1,0
11/5/1958,,,,3.746666667,0,0
11/6/1958,,,,3.753333333,0,0
11/7/1958,,,,3.76,0,0
11/10/1958,,,,3.766666667,0,0
11/11/1958,,,,3.773333333,0,0
11/12/1958,,,,3.78,0,0
11/13/1958,,,,3.786666667,0,0
11/14/1958,,,,3.793333333,0,0
11/17/1958,,,,3.8,0,0
11/18/1958,,,,3.806666667,0,0
11/19/1958,,,,3.813333333,0,0
11/20/1958,,,,3.82,0,0
11/21/1958,,,,3.826666667,0,0
11/24/1958,,,,3.833333333,0,0
11/25/1958,,,,3.84,0,0
11/26/1958,,,,3.846666667,0,0
11/28/1958,,,,3.853333333,0,0
12/1/1958,,,,3.86,1,0
12/2/1958,,,,3.867619048,0,0
12/3/1958,,,,3.875238095,0,0
12/4/1958,,,,3.882857143,0,0
12/5/1958,,,,3.89047619,0,0
