Date,Open,High,Low,Close,Month end,30 years yahoo,Bond price,S&P price,Effective FED rate
1/21/1955,,,,2.636666667,0,0,107.33,35.439999,1.39
1/24/1955,,,,2.638571429,0,0,107.26,35.52,1.39
1/25/1955,,,,2.64047619,0,0,107.18,35.509998,1.39
1/26/1955,,,,2.642380952,0,0,107.1,35.950001,1.39
1/27/1955,,,,2.644285714,0,0,107.02,35.990002,1.39
1/28/1955,,,,2.646190476,0,0,106.95,36.189999,1.39
1/31/1955,,,,2.648095238,0,0,106.87,36.630001,1.39
2/1/1955,,,,2.65,1,0,106.79,36.720001,1.29
2/2/1955,,,,2.651578947,0,0,106.73,36.610001,1.29
2/3/1955,,,,2.653157895,0,0,106.67,36.439999,1.29
2/4/1955,,,,2.654736842,0,0,106.6,36.959999,1.29
2/7/1955,,,,2.656315789,0,0,106.54,36.959999,1.29
2/8/1955,,,,2.657894737,0,0,106.48,36.459999,1.29
2/9/1955,,,,2.659473684,0,0,106.41,36.75,1.29
2/10/1955,,,,2.661052632,0,0,106.35,37.080002,1.29
2/11/1955,,,,2.662631579,0,0,106.29,37.150002,1.29
2/14/1955,,,,2.664210526,0,0,106.22,36.889999,1.29
2/15/1955,,,,2.665789474,0,0,106.16,36.889999,1.29
2/16/1955,,,,2.667368421,0,0,106.1,36.77,1.29
2/17/1955,,,,2.668947368,0,0,106.03,36.84,1.29
2/18/1955,,,,2.670526316,0,0,105.97,36.889999,1.29
2/21/1955,,,,2.672105263,0,0,105.91,36.849998,1.29
2/23/1955,,,,2.673684211,0,0,105.85,36.82,1.29
2/24/1955,,,,2.675263158,0,0,105.78,36.619999,1.29
2/25/1955,,,,2.676842105,0,0,105.72,36.57,1.29
2/28/1955,,,,2.678421053,0,0,105.66,36.759998,1.29
3/1/1955,,,,2.68,1,0,105.6,36.830002,1.35
3/2/1955,,,,2.683043478,0,0,105.48,37.150002,1.35
3/3/1955,,,,2.686086957,0,0,105.36,37.290001,1.35
3/4/1955,,,,2.689130435,0,0,105.24,37.52,1.35
3/7/1955,,,,2.692173913,0,0,105.12,37.279999,1.35
3/8/1955,,,,2.695217391,0,0,105,36.580002,1.35
3/9/1955,,,,2.69826087,0,0,104.88,36.220001,1.35
3/10/1955,,,,2.701304348,0,0,104.76,36.450001,1.35
3/11/1955,,,,2.704347826,0,0,104.65,35.82,1.35
3/14/1955,,,,2.707391304,0,0,104.53,34.959999,1.35
3/15/1955,,,,2.710434783,0,0,104.41,35.709999,1.35
3/16/1955,,,,2.713478261,0,0,104.29,35.98,1.35
3/17/1955,,,,2.716521739,0,0,104.18,36.119999,1.35
3/18/1955,,,,2.719565217,0,0,104.06,36.18,1.35
3/21/1955,,,,2.722608696,0,0,103.94,35.950001,1.35
3/22/1955,,,,2.725652174,0,0,103.83,36.169998,1.35
3/23/1955,,,,2.728695652,0,0,103.71,36.639999,1.35
3/24/1955,,,,2.73173913,0,0,103.6,36.93,1.35
3/25/1955,,,,2.734782609,0,0,103.48,36.959999,1.35
3/28/1955,,,,2.737826087,0,0,103.37,36.830002,1.35
3/29/1955,,,,2.740869565,0,0,103.25,36.849998,1.35
3/30/1955,,,,2.743913043,0,0,103.14,36.52,1.35
3/31/1955,,,,2.746956522,0,0,103.02,36.580002,1.35
4/1/1955,,,,2.75,1,0,102.91,36.950001,1.43
4/4/1955,,,,2.7505,0,0,102.89,36.830002,1.43
4/5/1955,,,,2.751,0,0,102.87,36.98,1.43
4/6/1955,,,,2.7515,0,0,102.85,37.169998,1.43
4/7/1955,,,,2.752,0,0,102.83,37.34,1.43
4/11/1955,,,,2.7525,0,0,102.82,37.439999,1.43
4/12/1955,,,,2.753,0,0,102.8,37.66,1.43
4/13/1955,,,,2.7535,0,0,102.78,37.709999,1.43
4/14/1955,,,,2.754,0,0,102.76,37.790001,1.43
4/15/1955,,,,2.7545,0,0,102.74,37.959999,1.43
4/18/1955,,,,2.755,0,0,102.72,38.27,1.43
4/19/1955,,,,2.7555,0,0,102.7,38.220001,1.43
4/20/1955,,,,2.756,0,0,102.69,38.279999,1.43
4/21/1955,,,,2.7565,0,0,102.67,38.32,1.43
4/22/1955,,,,2.757,0,0,102.65,38.009998,1.43
4/25/1955,,,,2.7575,0,0,102.63,38.110001,1.43
4/26/1955,,,,2.758,0,0,102.61,38.310001,1.43
4/27/1955,,,,2.7585,0,0,102.59,38.110001,1.43
4/28/1955,,,,2.759,0,0,102.57,37.68,1.43
4/29/1955,,,,2.7595,0,0,102.55,37.959999,1.43
5/2/1955,,,,2.76,1,0,102.54,38.040001,1.43
5/3/1955,,,,2.760952381,0,0,102.5,37.700001,1.43
5/4/1955,,,,2.761904762,0,0,102.47,37.639999,1.43
5/5/1955,,,,2.762857143,0,0,102.43,37.82,1.43
5/6/1955,,,,2.763809524,0,0,102.39,37.889999,1.43
5/9/1955,,,,2.764761905,0,0,102.36,37.93,1.43
5/10/1955,,,,2.765714286,0,0,102.32,37.849998,1.43
5/11/1955,,,,2.766666667,0,0,102.29,37.419998,1.43
5/12/1955,,,,2.767619048,0,0,102.25,37.200001,1.43
5/13/1955,,,,2.768571429,0,0,102.22,37.439999,1.43
5/16/1955,,,,2.76952381,0,0,102.18,37.02,1.43
5/17/1955,,,,2.77047619,0,0,102.15,36.970001,1.43
5/18/1955,,,,2.771428571,0,0,102.11,37.279999,1.43
5/19/1955,,,,2.772380952,0,0,102.08,37.490002,1.43
5/20/1955,,,,2.773333333,0,0,102.04,37.740002,1.43
5/23/1955,,,,2.774285714,0,0,102.01,37.48,1.43
5/24/1955,,,,2.775238095,0,0,101.97,37.459999,1.43
5/25/1955,,,,2.776190476,0,0,101.94,37.599998,1.43
5/26/1955,,,,2.777142857,0,0,101.9,37.849998,1.43
5/27/1955,,,,2.778095238,0,0,101.87,37.93,1.43
5/31/1955,,,,2.779047619,0,0,101.83,37.91,1.43
6/1/1955,,,,2.78,1,0,101.8,37.959999,1.64
6/2/1955,,,,2.785454545,0,0,101.6,38.009998,1.64
6/3/1955,,,,2.790909091,0,0,101.4,38.369999,1.64
6/6/1955,,,,2.796363636,0,0,101.2,39.689999,1.64
6/7/1955,,,,2.801818182,0,0,101.01,39.959999,1.64
6/8/1955,,,,2.807272727,0,0,100.81,39.220001,1.64
6/9/1955,,,,2.812727273,0,0,100.61,39.009998,1.64
6/10/1955,,,,2.818181818,0,0,100.42,39.25,1.64
6/13/1955,,,,2.823636364,0,0,100.23,39.619999,1.64
6/14/1955,,,,2.829090909,0,0,100.03,39.669998,1.64
6/15/1955,,,,2.834545455,0,0,99.84,39.889999,1.64
6/16/1955,,,,2.84,0,0,99.65,39.959999,1.64
6/17/1955,,,,2.845454545,0,0,99.46,40.099998,1.64
6/20/1955,,,,2.850909091,0,0,99.27,40.139999,1.64
6/21/1955,,,,2.856363636,0,0,99.08,40.509998,1.64
6/22/1955,,,,2.861818182,0,0,98.89,40.599998,1.64
6/23/1955,,,,2.867272727,0,0,98.7,40.75,1.64
6/24/1955,,,,2.872727273,0,0,98.51,40.959999,1.64
6/27/1955,,,,2.878181818,0,0,98.33,40.990002,1.64
6/28/1955,,,,2.883636364,0,0,98.14,40.77,1.64
6/29/1955,,,,2.889090909,0,0,97.95,40.790001,1.64
6/30/1955,,,,2.894545455,0,0,97.77,41.029999,1.64
7/1/1955,,,,2.9,1,0,97.59,41.189999,1.68
7/5/1955,,,,2.9035,0,0,97.47,41.689999,1.68
7/6/1955,,,,2.907,0,0,97.35,43.18,1.68
7/7/1955,,,,2.9105,0,0,97.23,42.580002,1.68
7/8/1955,,,,2.914,0,0,97.12,42.639999,1.68
7/11/1955,,,,2.9175,0,0,97,42.75,1.68
7/12/1955,,,,2.921,0,0,96.88,42.75,1.68
7/13/1955,,,,2.9245,0,0,96.77,42.240002,1.68
7/14/1955,,,,2.928,0,0,96.65,42.25,1.68
7/15/1955,,,,2.9315,0,0,96.54,42.400002,1.68
7/18/1955,,,,2.935,0,0,96.42,42.360001,1.68
7/19/1955,,,,2.9385,0,0,96.31,42.099998,1.68
7/20/1955,,,,2.942,0,0,96.19,42.23,1.68
7/21/1955,,,,2.9455,0,0,96.08,42.639999,1.68
7/22/1955,,,,2.949,0,0,95.96,43,1.68
7/25/1955,,,,2.9525,0,0,95.85,43.48,1.68
7/26/1955,,,,2.956,0,0,95.74,43.580002,1.68
7/27/1955,,,,2.9595,0,0,95.62,43.759998,1.68
7/28/1955,,,,2.963,0,0,95.51,43.5,1.68
7/29/1955,,,,2.9665,0,0,95.4,43.52,1.68
8/1/1955,,,,2.97,1,0,95.29,42.93,1.96
8/2/1955,,,,2.97,0,0,95.29,43.029999,1.96
8/3/1955,,,,2.97,0,0,95.29,43.09,1.96
8/4/1955,,,,2.97,0,0,95.29,42.360001,1.96
8/5/1955,,,,2.97,0,0,95.29,42.560001,1.96
8/8/1955,,,,2.97,0,0,95.29,42.310001,1.96
8/9/1955,,,,2.97,0,0,95.29,41.75,1.96
8/10/1955,,,,2.97,0,0,95.29,41.740002,1.96
8/11/1955,,,,2.97,0,0,95.29,42.130001,1.96
8/12/1955,,,,2.97,0,0,95.29,42.209999,1.96
8/15/1955,,,,2.97,0,0,95.29,42.169998,1.96
8/16/1955,,,,2.97,0,0,95.29,41.860001,1.96
8/17/1955,,,,2.97,0,0,95.29,41.900002,1.96
8/18/1955,,,,2.97,0,0,95.29,41.84,1.96
8/19/1955,,,,2.97,0,0,95.29,42.02,1.96
8/22/1955,,,,2.97,0,0,95.29,41.98,1.96
8/23/1955,,,,2.97,0,0,95.29,42.549999,1.96
8/24/1955,,,,2.97,0,0,95.29,42.610001,1.96
8/25/1955,,,,2.97,0,0,95.29,42.799999,1.96
8/26/1955,,,,2.97,0,0,95.29,42.990002,1.96
8/29/1955,,,,2.97,0,0,95.29,42.959999,1.96
8/30/1955,,,,2.97,0,0,95.29,42.919998,1.96
8/31/1955,,,,2.97,0,0,95.29,43.18,1.96
9/1/1955,,,,2.97,1,0,95.29,43.369999,2.18
9/2/1955,,,,2.965714286,0,0,95.42,43.599998,2.18
9/6/1955,,,,2.961428571,0,0,95.56,43.860001,2.18
9/7/1955,,,,2.957142857,0,0,95.7,43.849998,2.18
9/8/1955,,,,2.952857143,0,0,95.84,43.880001,2.18
9/9/1955,,,,2.948571429,0,0,95.98,43.889999,2.18
9/12/1955,,,,2.944285714,0,0,96.12,44.189999,2.18
9/13/1955,,,,2.94,0,0,96.26,44.799999,2.18
9/14/1955,,,,2.935714286,0,0,96.4,44.990002,2.18
9/15/1955,,,,2.931428571,0,0,96.54,44.75,2.18
9/16/1955,,,,2.927142857,0,0,96.68,45.09,2.18
9/19/1955,,,,2.922857143,0,0,96.82,45.16,2.18
9/20/1955,,,,2.918571429,0,0,96.97,45.130001,2.18
9/21/1955,,,,2.914285714,0,0,97.11,45.389999,2.18
9/22/1955,,,,2.91,0,0,97.25,45.389999,2.18
9/23/1955,,,,2.905714286,0,0,97.39,45.630001,2.18
9/26/1955,,,,2.901428571,0,0,97.54,42.610001,2.18
9/27/1955,,,,2.897142857,0,0,97.68,43.580002,2.18
9/28/1955,,,,2.892857143,0,0,97.83,44.310001,2.18
9/29/1955,,,,2.888571429,0,0,97.97,44.029999,2.18
9/30/1955,,,,2.884285714,0,0,98.12,43.669998,2.18
10/3/1955,,,,2.88,1,0,98.26,42.490002,2.24
10/4/1955,,,,2.88047619,0,0,98.25,42.82,2.24
10/5/1955,,,,2.880952381,0,0,98.23,42.990002,2.24
10/6/1955,,,,2.881428571,0,0,98.22,42.700001,2.24
10/7/1955,,,,2.881904762,0,0,98.2,42.380001,2.24
10/10/1955,,,,2.882380952,0,0,98.18,41.150002,2.24
10/11/1955,,,,2.882857143,0,0,98.17,40.799999,2.24
10/12/1955,,,,2.883333333,0,0,98.15,41.52,2.24
10/13/1955,,,,2.883809524,0,0,98.13,41.389999,2.24
10/14/1955,,,,2.884285714,0,0,98.12,41.220001,2.24
10/17/1955,,,,2.884761905,0,0,98.1,41.349998,2.24
10/18/1955,,,,2.885238095,0,0,98.09,41.650002,2.24
10/19/1955,,,,2.885714286,0,0,98.07,42.07,2.24
10/20/1955,,,,2.886190476,0,0,98.05,42.59,2.24
10/21/1955,,,,2.886666667,0,0,98.04,42.59,2.24
10/24/1955,,,,2.887142857,0,0,98.02,42.91,2.24
10/25/1955,,,,2.887619048,0,0,98,42.630001,2.24
10/26/1955,,,,2.888095238,0,0,97.99,42.290001,2.24
10/27/1955,,,,2.888571429,0,0,97.97,42.34,2.24
10/28/1955,,,,2.889047619,0,0,97.96,42.369999,2.24
10/31/1955,,,,2.88952381,0,0,97.94,42.34,2.24
11/1/1955,,,,2.89,1,0,97.92,42.279999,2.35
11/2/1955,,,,2.8935,0,0,97.81,42.349998,2.35
11/3/1955,,,,2.897,0,0,97.69,43.240002,2.35
11/4/1955,,,,2.9005,0,0,97.57,43.959999,2.35
11/7/1955,,,,2.904,0,0,97.45,44.150002,2.35
11/9/1955,,,,2.9075,0,0,97.33,44.610001,2.35
11/10/1955,,,,2.911,0,0,97.22,44.720001,2.35
11/11/1955,,,,2.9145,0,0,97.1,45.240002,2.35
11/14/1955,,,,2.918,0,0,96.98,46.41,2.35
11/15/1955,,,,2.9215,0,0,96.87,46.209999,2.35
11/16/1955,,,,2.925,0,0,96.75,45.91,2.35
11/17/1955,,,,2.9285,0,0,96.64,45.59,2.35
11/18/1955,,,,2.932,0,0,96.52,45.540001,2.35
11/21/1955,,,,2.9355,0,0,96.41,45.220001,2.35
11/22/1955,,,,2.939,0,0,96.29,45.66,2.35
11/23/1955,,,,2.9425,0,0,96.18,45.720001,2.35
11/25/1955,,,,2.946,0,0,96.06,45.68,2.35
11/28/1955,,,,2.9495,0,0,95.95,45.380001,2.35
11/29/1955,,,,2.953,0,0,95.83,45.560001,2.35
11/30/1955,,,,2.9565,0,0,95.72,45.509998,2.35
12/1/1955,,,,2.96,1,0,95.61,45.349998,2.48
12/2/1955,,,,2.957142857,0,0,95.7,45.439999,2.48
12/5/1955,,,,2.954285714,0,0,95.79,45.700001,2.48
12/6/1955,,,,2.951428571,0,0,95.89,45.700001,2.48
12/7/1955,,,,2.948571429,0,0,95.98,45.549999,2.48
12/8/1955,,,,2.945714286,0,0,96.07,45.82,2.48
12/9/1955,,,,2.942857143,0,0,96.17,45.889999,2.48
12/12/1955,,,,2.94,0,0,96.26,45.419998,2.48
12/13/1955,,,,2.937142857,0,0,96.35,45.450001,2.48
12/14/1955,,,,2.934285714,0,0,96.45,45.07,2.48
12/15/1955,,,,2.931428571,0,0,96.54,45.060001,2.48
12/16/1955,,,,2.928571429,0,0,96.63,45.130001,2.48
12/19/1955,,,,2.925714286,0,0,96.73,45.02,2.48
12/20/1955,,,,2.922857143,0,0,96.82,44.950001,2.48
12/21/1955,,,,2.92,0,0,96.92,45.84,2.48
12/22/1955,,,,2.917142857,0,0,97.01,45.41,2.48
12/23/1955,,,,2.914285714,0,0,97.11,45.5,2.48
12/27/1955,,,,2.911428571,0,0,97.2,45.220001,2.48
12/28/1955,,,,2.908571429,0,0,97.3,45.049999,2.48
12/29/1955,,,,2.905714286,0,0,97.39,45.150002,2.48
12/30/1955,,,,2.902857143,0,0,97.49,45.48,2.48
1/3/1956,,,,2.9,1,0,97.59,45.16,2.45
1/4/1956,,,,2.897142857,0,0,97.68,45,2.45
1/5/1956,,,,2.894285714,0,0,97.78,44.950001,2.45
1/6/1956,,,,2.891428571,0,0,97.88,45.139999,2.45
1/9/1956,,,,2.888571429,0,0,97.97,44.509998,2.45
1/10/1956,,,,2.885714286,0,0,98.07,44.16,2.45
1/11/1956,,,,2.882857143,0,0,98.17,44.380001,2.45
1/12/1956,,,,2.88,0,0,98.26,44.75,2.45
1/13/1956,,,,2.877142857,0,0,98.36,44.669998,2.45
1/16/1956,,,,2.874285714,0,0,98.46,44.139999,2.45
1/17/1956,,,,2.871428571,0,0,98.56,44.470001,2.45
1/18/1956,,,,2.868571429,0,0,98.66,44.169998,2.45
1/19/1956,,,,2.865714286,0,0,98.75,43.720001,2.45
1/20/1956,,,,2.862857143,0,0,98.85,43.220001,2.45
1/23/1956,,,,2.86,0,0,98.95,43.110001,2.45
1/24/1956,,,,2.857142857,0,0,99.05,43.650002,2.45
1/25/1956,,,,2.854285714,0,0,99.15,43.720001,2.45
1/26/1956,,,,2.851428571,0,0,99.25,43.459999,2.45
1/27/1956,,,,2.848571429,0,0,99.35,43.349998,2.45
1/30/1956,,,,2.845714286,0,0,99.45,43.5,2.45
1/31/1956,,,,2.842857143,0,0,99.55,43.82,2.45
2/1/1956,,,,2.84,1,0,99.65,44.029999,2.5
2/2/1956,,,,2.846,0,0,99.44,44.220001,2.5
2/3/1956,,,,2.852,0,0,99.23,44.779999,2.5
2/6/1956,,,,2.858,0,0,99.02,44.810001,2.5
2/7/1956,,,,2.864,0,0,98.81,44.599998,2.5
2/8/1956,,,,2.87,0,0,98.61,44.16,2.5
2/9/1956,,,,2.876,0,0,98.4,43.66,2.5
2/10/1956,,,,2.882,0,0,98.2,43.639999,2.5
2/13/1956,,,,2.888,0,0,97.99,43.580002,2.5
2/14/1956,,,,2.894,0,0,97.79,43.419998,2.5
2/15/1956,,,,2.9,0,0,97.59,44.040001,2.5
2/16/1956,,,,2.906,0,0,97.38,43.82,2.5
2/17/1956,,,,2.912,0,0,97.18,44.52,2.5
2/20/1956,,,,2.918,0,0,96.98,44.450001,2.5
2/21/1956,,,,2.924,0,0,96.79,44.560001,2.5
2/23/1956,,,,2.93,0,0,96.59,44.950001,2.5
2/24/1956,,,,2.936,0,0,96.39,45.32,2.5
2/27/1956,,,,2.942,0,0,96.19,45.27,2.5
2/28/1956,,,,2.948,0,0,96,45.43,2.5
2/29/1956,,,,2.954,0,0,95.8,45.34,2.5
3/1/1956,,,,2.96,1,0,95.61,45.540001,2.5
3/2/1956,,,,2.97047619,0,0,95.27,45.810001,2.5
3/5/1956,,,,2.980952381,0,0,94.94,46.060001,2.5
3/6/1956,,,,2.991428571,0,0,94.6,46.040001,2.5
3/7/1956,,,,3.001904762,0,0,94.27,46.009998,2.5
3/8/1956,,,,3.012380952,0,0,93.95,46.119999,2.5
3/9/1956,,,,3.022857143,0,0,93.62,46.700001,2.5
3/12/1956,,,,3.033333333,0,0,93.3,47.130001,2.5
3/13/1956,,,,3.043809524,0,0,92.98,47.060001,2.5
3/14/1956,,,,3.054285714,0,0,92.66,47.529999,2.5
3/15/1956,,,,3.064761905,0,0,92.34,47.990002,2.5
3/16/1956,,,,3.075238095,0,0,92.03,48.139999,2.5
3/19/1956,,,,3.085714286,0,0,91.71,48.59,2.5
3/20/1956,,,,3.096190476,0,0,91.4,48.869999,2.5
3/21/1956,,,,3.106666667,0,0,91.09,48.23,2.5
3/22/1956,,,,3.117142857,0,0,90.79,48.720001,2.5
3/23/1956,,,,3.127619048,0,0,90.48,48.830002,2.5
3/26/1956,,,,3.138095238,0,0,90.18,48.619999,2.5
3/27/1956,,,,3.148571429,0,0,89.88,48.25,2.5
3/28/1956,,,,3.159047619,0,0,89.58,48.509998,2.5
3/29/1956,,,,3.16952381,0,0,89.29,48.48,2.5
4/2/1956,,,,3.18,1,0,88.99,48.700001,2.62
4/3/1956,,,,3.174761905,0,0,89.14,48.529999,2.62
4/4/1956,,,,3.16952381,0,0,89.29,48.799999,2.62
4/5/1956,,,,3.164285714,0,0,89.44,48.57,2.62
4/6/1956,,,,3.159047619,0,0,89.58,48.849998,2.62
4/9/1956,,,,3.153809524,0,0,89.73,48.610001,2.62
4/10/1956,,,,3.148571429,0,0,89.88,47.93,2.62
4/11/1956,,,,3.143333333,0,0,90.03,48.310001,2.62
4/12/1956,,,,3.138095238,0,0,90.18,48.02,2.62
4/13/1956,,,,3.132857143,0,0,90.33,47.950001,2.62
4/16/1956,,,,3.127619048,0,0,90.48,47.959999,2.62
4/17/1956,,,,3.122380952,0,0,90.64,47.93,2.62
4/18/1956,,,,3.117142857,0,0,90.79,47.740002,2.62
4/19/1956,,,,3.111904762,0,0,90.94,47.57,2.62
4/20/1956,,,,3.106666667,0,0,91.09,47.759998,2.62
4/23/1956,,,,3.101428571,0,0,91.25,47.650002,2.62
4/24/1956,,,,3.096190476,0,0,91.4,47.259998,2.62
4/25/1956,,,,3.090952381,0,0,91.56,47.09,2.62
4/26/1956,,,,3.085714286,0,0,91.71,47.490002,2.62
4/27/1956,,,,3.08047619,0,0,91.87,47.990002,2.62
4/30/1956,,,,3.075238095,0,0,92.03,48.380001,2.62
5/1/1956,,,,3.07,1,0,92.18,48.16,2.75
5/2/1956,,,,3.066818182,0,0,92.28,48.169998,2.75
5/3/1956,,,,3.063636364,0,0,92.37,48.34,2.75
5/4/1956,,,,3.060454545,0,0,92.47,48.509998,2.75
5/7/1956,,,,3.057272727,0,0,92.57,48.220001,2.75
5/8/1956,,,,3.054090909,0,0,92.66,48.02,2.75
5/9/1956,,,,3.050909091,0,0,92.76,47.939999,2.75
5/10/1956,,,,3.047727273,0,0,92.86,47.16,2.75
5/11/1956,,,,3.044545455,0,0,92.95,47.119999,2.75
5/14/1956,,,,3.041363636,0,0,93.05,46.860001,2.75
5/15/1956,,,,3.038181818,0,0,93.15,46.369999,2.75
5/16/1956,,,,3.035,0,0,93.25,46.049999,2.75
5/17/1956,,,,3.031818182,0,0,93.34,46.610001,2.75
5/18/1956,,,,3.028636364,0,0,93.44,46.389999,2.75
5/21/1956,,,,3.025454545,0,0,93.54,45.990002,2.75
5/22/1956,,,,3.022272727,0,0,93.64,45.259998,2.75
5/23/1956,,,,3.019090909,0,0,93.74,45.02,2.75
5/24/1956,,,,3.015909091,0,0,93.84,44.599998,2.75
5/25/1956,,,,3.012727273,0,0,93.93,44.619999,2.75
5/28/1956,,,,3.009545455,0,0,94.03,44.099998,2.75
5/29/1956,,,,3.006363636,0,0,94.13,45.110001,2.75
5/31/1956,,,,3.003181818,0,0,94.23,45.200001,2.75
6/1/1956,,,,3,1,0,94.33,45.580002,2.71
6/4/1956,,,,3.005238095,0,0,94.17,45.849998,2.71
6/5/1956,,,,3.01047619,0,0,94.01,45.860001,2.71
6/6/1956,,,,3.015714286,0,0,93.84,45.630001,2.71
6/7/1956,,,,3.020952381,0,0,93.68,45.990002,2.71
6/8/1956,,,,3.026190476,0,0,93.52,45.139999,2.71
6/11/1956,,,,3.031428571,0,0,93.36,45.709999,2.71
6/12/1956,,,,3.036666667,0,0,93.19,46.360001,2.71
6/13/1956,,,,3.041904762,0,0,93.03,46.419998,2.71
6/14/1956,,,,3.047142857,0,0,92.87,46.310001,2.71
6/15/1956,,,,3.052380952,0,0,92.71,46.369999,2.71
6/18/1956,,,,3.057619048,0,0,92.56,46.169998,2.71
6/19/1956,,,,3.062857143,0,0,92.4,46.220001,2.71
6/20/1956,,,,3.068095238,0,0,92.24,46.41,2.71
6/21/1956,,,,3.073333333,0,0,92.08,46.73,2.71
6/22/1956,,,,3.078571429,0,0,91.93,46.59,2.71
6/25/1956,,,,3.083809524,0,0,91.77,46.41,2.71
6/26/1956,,,,3.089047619,0,0,91.61,46.720001,2.71
6/27/1956,,,,3.094285714,0,0,91.46,47.07,2.71
6/28/1956,,,,3.09952381,0,0,91.3,47.130001,2.71
6/29/1956,,,,3.104761905,0,0,91.15,46.970001,2.71
7/2/1956,,,,3.11,1,0,91,46.93,2.75
7/3/1956,,,,3.12047619,0,0,90.69,47.32,2.75
7/5/1956,,,,3.130952381,0,0,90.39,47.799999,2.75
7/6/1956,,,,3.141428571,0,0,90.09,48.040001,2.75
7/9/1956,,,,3.151904762,0,0,89.79,48.25,2.75
7/10/1956,,,,3.162380952,0,0,89.49,48.540001,2.75
7/11/1956,,,,3.172857143,0,0,89.19,48.689999,2.75
7/12/1956,,,,3.183333333,0,0,88.9,48.580002,2.75
7/13/1956,,,,3.193809524,0,0,88.61,48.720001,2.75
7/16/1956,,,,3.204285714,0,0,88.32,49.139999,2.75
7/17/1956,,,,3.214761905,0,0,88.03,49.310001,2.75
7/18/1956,,,,3.225238095,0,0,87.75,49.299999,2.75
7/19/1956,,,,3.235714286,0,0,87.46,49.32,2.75
7/20/1956,,,,3.246190476,0,0,87.18,49.349998,2.75
7/23/1956,,,,3.256666667,0,0,86.9,49.330002,2.75
7/24/1956,,,,3.267142857,0,0,86.62,49.330002,2.75
7/25/1956,,,,3.277619048,0,0,86.34,49.439999,2.75
7/26/1956,,,,3.288095238,0,0,86.07,49.48,2.75
7/27/1956,,,,3.298571429,0,0,85.79,49.080002,2.75
7/30/1956,,,,3.309047619,0,0,85.52,49,2.75
7/31/1956,,,,3.31952381,0,0,85.25,49.389999,2.75
8/1/1956,,,,3.33,1,0,84.98,49.619999,2.73
8/2/1956,,,,3.332173913,0,0,84.93,49.639999,2.73
8/3/1956,,,,3.334347826,0,0,84.87,49.639999,2.73
8/6/1956,,,,3.336521739,0,0,84.82,48.959999,2.73
8/7/1956,,,,3.338695652,0,0,84.76,49.16,2.73
8/8/1956,,,,3.340869565,0,0,84.71,49.360001,2.73
8/9/1956,,,,3.343043478,0,0,84.65,49.32,2.73
8/10/1956,,,,3.345217391,0,0,84.6,49.09,2.73
8/13/1956,,,,3.347391304,0,0,84.54,48.580002,2.73
8/14/1956,,,,3.349565217,0,0,84.49,48,2.73
8/15/1956,,,,3.35173913,0,0,84.43,48.990002,2.73
8/16/1956,,,,3.353913043,0,0,84.38,48.880001,2.73
8/17/1956,,,,3.356086957,0,0,84.32,48.82,2.73
8/20/1956,,,,3.35826087,0,0,84.27,48.25,2.73
8/21/1956,,,,3.360434783,0,0,84.22,47.889999,2.73
8/22/1956,,,,3.362608696,0,0,84.16,47.419998,2.73
8/23/1956,,,,3.364782609,0,0,84.11,48,2.73
8/24/1956,,,,3.366956522,0,0,84.05,47.950001,2.73
8/27/1956,,,,3.369130435,0,0,84,47.66,2.73
8/28/1956,,,,3.371304348,0,0,83.94,47.57,2.73
8/29/1956,,,,3.373478261,0,0,83.89,47.360001,2.73
8/30/1956,,,,3.375652174,0,0,83.84,46.939999,2.73
8/31/1956,,,,3.377826087,0,0,83.78,47.509998,2.73
9/4/1956,,,,3.38,1,0,83.73,47.889999,2.95
9/5/1956,,,,3.377894737,0,0,83.78,48.02,2.95
9/6/1956,,,,3.375789474,0,0,83.83,48.099998,2.95
9/7/1956,,,,3.373684211,0,0,83.88,47.810001,2.95
9/10/1956,,,,3.371578947,0,0,83.94,47.560001,2.95
9/11/1956,,,,3.369473684,0,0,83.99,47.380001,2.95
9/12/1956,,,,3.367368421,0,0,84.04,47.049999,2.95
9/13/1956,,,,3.365263158,0,0,84.09,46.09,2.95
9/14/1956,,,,3.363157895,0,0,84.15,47.209999,2.95
9/17/1956,,,,3.361052632,0,0,84.2,47.099998,2.95
9/18/1956,,,,3.358947368,0,0,84.25,46.790001,2.95
9/19/1956,,,,3.356842105,0,0,84.31,46.240002,2.95
9/20/1956,,,,3.354736842,0,0,84.36,46.209999,2.95
9/21/1956,,,,3.352631579,0,0,84.41,46.580002,2.95
9/24/1956,,,,3.350526316,0,0,84.46,46.400002,2.95
9/25/1956,,,,3.348421053,0,0,84.52,45.75,2.95
9/26/1956,,,,3.346315789,0,0,84.57,45.82,2.95
9/27/1956,,,,3.344210526,0,0,84.62,45.599998,2.95
9/28/1956,,,,3.342105263,0,0,84.68,45.349998,2.95
10/1/1956,,,,3.34,1,0,84.73,44.700001,2.96
10/2/1956,,,,3.346521739,0,0,84.57,45.52,2.96
10/3/1956,,,,3.353043478,0,0,84.4,46.279999,2.96
10/4/1956,,,,3.359565217,0,0,84.24,46.290001,2.96
10/5/1956,,,,3.366086957,0,0,84.07,46.450001,2.96
10/8/1956,,,,3.372608696,0,0,83.91,46.43,2.96
10/9/1956,,,,3.379130435,0,0,83.75,46.200001,2.96
