Date,Open,High,Low,Close,Month end,30 years yahoo
11/26/1956,,,,,0,0
11/27/1956,,,,,0,0
11/28/1956,,,,,0,0
11/29/1956,,,,,0,0
11/30/1956,,,,,0,0
12/3/1956,,,,3.59,1,0
12/4/1956,,,,,0,0
12/5/1956,,,,,0,0
12/6/1956,,,,,0,0
12/7/1956,,,,,0,0
12/10/1956,,,,,0,0
12/11/1956,,,,,0,0
12/12/1956,,,,,0,0
12/13/1956,,,,,0,0
12/14/1956,,,,,0,0
12/17/1956,,,,,0,0
12/18/1956,,,,,0,0
12/19/1956,,,,,0,0
12/20/1956,,,,,0,0
12/21/1956,,,,,0,0
12/26/1956,,,,,0,0
12/27/1956,,,,,0,0
12/28/1956,,,,,0,0
12/31/1956,,,,,0,0
1/2/1957,,,,3.46,1,0
1/3/1957,,,,,0,0
1/4/1957,,,,,0,0
1/7/1957,,,,,0,0
1/8/1957,,,,,0,0
1/9/1957,,,,,0,0
1/10/1957,,,,,0,0
1/11/1957,,,,,0,0
1/14/1957,,,,,0,0
1/15/1957,,,,,0,0
1/16/1957,,,,,0,0
1/17/1957,,,,,0,0
1/18/1957,,,,,0,0
1/21/1957,,,,,0,0
1/22/1957,,,,,0,0
1/23/1957,,,,,0,0
1/24/1957,,,,,0,0
1/25/1957,,,,,0,0
1/28/1957,,,,,0,0
1/29/1957,,,,,0,0
1/30/1957,,,,,0,0
1/31/1957,,,,,0,0
2/1/1957,,,,3.34,1,0
2/4/1957,,,,,0,0
2/5/1957,,,,,0,0
2/6/1957,,,,,0,0
2/7/1957,,,,,0,0
2/8/1957,,,,,0,0
2/11/1957,,,,,0,0
2/12/1957,,,,,0,0
2/13/1957,,,,,0,0
2/14/1957,,,,,0,0
2/15/1957,,,,,0,0
2/18/1957,,,,,0,0
2/19/1957,,,,,0,0
2/20/1957,,,,,0,0
2/21/1957,,,,,0,0
2/25/1957,,,,,0,0
2/26/1957,,,,,0,0
2/27/1957,,,,,0,0
2/28/1957,,,,,0,0
3/1/1957,,,,3.41,1,0
3/4/1957,,,,,0,0
3/5/1957,,,,,0,0
3/6/1957,,,,,0,0
3/7/1957,,,,,0,0
3/8/1957,,,,,0,0
3/11/1957,,,,,0,0
3/12/1957,,,,,0,0
3/13/1957,,,,,0,0
3/14/1957,,,,,0,0
3/15/1957,,,,,0,0
3/18/1957,,,,,0,0
3/19/1957,,,,,0,0
3/20/1957,,,,,0,0
3/21/1957,,,,,0,0
3/22/1957,,,,,0,0
3/25/1957,,,,,0,0
3/26/1957,,,,,0,0
3/27/1957,,,,,0,0
3/28/1957,,,,,0,0
3/29/1957,,,,,0,0
4/1/1957,,,,3.48,1,0
4/2/1957,,,,,0,0
4/3/1957,,,,,0,0
4/4/1957,,,,,0,0
4/5/1957,,,,,0,0
4/8/1957,,,,,0,0
4/9/1957,,,,,0,0
4/10/1957,,,,,0,0
4/11/1957,,,,,0,0
4/12/1957,,,,,0,0
4/15/1957,,,,,0,0
4/16/1957,,,,,0,0
4/17/1957,,,,,0,0
4/18/1957,,,,,0,0
4/22/1957,,,,,0,0
4/23/1957,,,,,0,0
4/24/1957,,,,,0,0
4/25/1957,,,,,0,0
4/26/1957,,,,,0,0
4/29/1957,,,,,0,0
4/30/1957,,,,,0,0
5/1/1957,,,,3.6,1,0
5/2/1957,,,,,0,0
5/3/1957,,,,,0,0
5/6/1957,,,,,0,0
5/7/1957,,,,,0,0
5/8/1957,,,,,0,0
5/9/1957,,,,,0,0
5/10/1957,,,,,0,0
5/13/1957,,,,,0,0
5/14/1957,,,,,0,0
5/15/1957,,,,,0,0
5/16/1957,,,,,0,0
5/17/1957,,,,,0,0
5/20/1957,,,,,0,0
5/21/1957,,,,,0,0
5/22/1957,,,,,0,0
5/23/1957,,,,,0,0
5/24/1957,,,,,0,0
5/27/1957,,,,,0,0
5/28/1957,,,,,0,0
5/29/1957,,,,,0,0
5/31/1957,,,,,0,0
6/3/1957,,,,3.8,1,0
6/4/1957,,,,,0,0
6/5/1957,,,,,0,0
6/6/1957,,,,,0,0
6/7/1957,,,,,0,0
6/10/1957,,,,,0,0
6/11/1957,,,,,0,0
6/12/1957,,,,,0,0
6/13/1957,,,,,0,0
6/14/1957,,,,,0,0
6/17/1957,,,,,0,0
6/18/1957,,,,,0,0
6/19/1957,,,,,0,0
6/20/1957,,,,,0,0
6/21/1957,,,,,0,0
6/24/1957,,,,,0,0
6/25/1957,,,,,0,0
6/26/1957,,,,,0,0
6/27/1957,,,,,0,0
6/28/1957,,,,,0,0
7/1/1957,,,,3.93,1,0
7/2/1957,,,,,0,0
7/3/1957,,,,,0,0
7/5/1957,,,,,0,0
7/8/1957,,,,,0,0
7/9/1957,,,,,0,0
7/10/1957,,,,,0,0
7/11/1957,,,,,0,0
7/12/1957,,,,,0,0
7/15/1957,,,,,0,0
7/16/1957,,,,,0,0
7/17/1957,,,,,0,0
7/18/1957,,,,,0,0
7/19/1957,,,,,0,0
7/22/1957,,,,,0,0
7/23/1957,,,,,0,0
7/24/1957,,,,,0,0
7/25/1957,,,,,0,0
7/26/1957,,,,,0,0
7/29/1957,,,,,0,0
7/30/1957,,,,,0,0
7/31/1957,,,,,0,0
8/1/1957,,,,3.93,1,0
8/2/1957,,,,,0,0
8/5/1957,,,,,0,0
8/6/1957,,,,,0,0
8/7/1957,,,,,0,0
8/8/1957,,,,,0,0
8/9/1957,,,,,0,0
8/12/1957,,,,,0,0
8/13/1957,,,,,0,0
8/14/1957,,,,,0,0
8/15/1957,,,,,0,0
8/16/1957,,,,,0,0
8/19/1957,,,,,0,0
8/20/1957,,,,,0,0
8/21/1957,,,,,0,0
8/22/1957,,,,,0,0
8/23/1957,,,,,0,0
8/26/1957,,,,,0,0
8/27/1957,,,,,0,0
8/28/1957,,,,,0,0
8/29/1957,,,,,0,0
8/30/1957,,,,,0,0
9/3/1957,,,,3.92,1,0
9/4/1957,,,,,0,0
9/5/1957,,,,,0,0
9/6/1957,,,,,0,0
9/9/1957,,,,,0,0
9/10/1957,,,,,0,0
9/11/1957,,,,,0,0
9/12/1957,,,,,0,0
9/13/1957,,,,,0,0
9/16/1957,,,,,0,0
9/17/1957,,,,,0,0
9/18/1957,,,,,0,0
9/19/1957,,,,,0,0
9/20/1957,,,,,0,0
9/23/1957,,,,,0,0
9/24/1957,,,,,0,0
9/25/1957,,,,,0,0
9/26/1957,,,,,0,0
9/27/1957,,,,,0,0
9/30/1957,,,,,0,0
10/1/1957,,,,3.97,1,0
10/2/1957,,,,,0,0
10/3/1957,,,,,0,0
10/4/1957,,,,,0,0
10/7/1957,,,,,0,0
10/8/1957,,,,,0,0
10/9/1957,,,,,0,0
10/10/1957,,,,,0,0
10/11/1957,,,,,0,0
10/14/1957,,,,,0,0
10/15/1957,,,,,0,0
10/16/1957,,,,,0,0
10/17/1957,,,,,0,0
10/18/1957,,,,,0,0
10/21/1957,,,,,0,0
10/22/1957,,,,,0,0
10/23/1957,,,,,0,0
10/24/1957,,,,,0,0
10/25/1957,,,,,0,0
10/28/1957,,,,,0,0
10/29/1957,,,,,0,0
10/30/1957,,,,,0,0
10/31/1957,,,,,0,0
11/1/1957,,,,3.72,1,0
11/4/1957,,,,,0,0
11/6/1957,,,,,0,0
11/7/1957,,,,,0,0
11/8/1957,,,,,0,0
11/11/1957,,,,,0,0
11/12/1957,,,,,0,0
11/13/1957,,,,,0,0
11/14/1957,,,,,0,0
11/15/1957,,,,,0,0
11/18/1957,,,,,0,0
11/19/1957,,,,,0,0
11/20/1957,,,,,0,0
11/21/1957,,,,,0,0
11/22/1957,,,,,0,0
11/25/1957,,,,,0,0
11/26/1957,,,,,0,0
11/27/1957,,,,,0,0
11/29/1957,,,,,0,0
12/2/1957,,,,3.21,1,0
12/3/1957,,,,,0,0
12/4/1957,,,,,0,0
12/5/1957,,,,,0,0
12/6/1957,,,,,0,0
12/9/1957,,,,,0,0
12/10/1957,,,,,0,0
12/11/1957,,,,,0,0
12/12/1957,,,,,0,0
12/13/1957,,,,,0,0
12/16/1957,,,,,0,0
12/17/1957,,,,,0,0
12/18/1957,,,,,0,0
12/19/1957,,,,,0,0
12/20/1957,,,,,0,0
12/23/1957,,,,,0,0
12/24/1957,,,,,0,0
12/26/1957,,,,,0,0
12/27/1957,,,,,0,0
12/30/1957,,,,,0,0
12/31/1957,,,,,0,0
1/2/1958,,,,3.09,1,0
1/3/1958,,,,,0,0
1/6/1958,,,,,0,0
1/7/1958,,,,,0,0
1/8/1958,,,,,0,0
1/9/1958,,,,,0,0
1/10/1958,,,,,0,0
1/13/1958,,,,,0,0
1/14/1958,,,,,0,0
1/15/1958,,,,,0,0
1/16/1958,,,,,0,0
1/17/1958,,,,,0,0
1/20/1958,,,,,0,0
1/21/1958,,,,,0,0
1/22/1958,,,,,0,0
1/23/1958,,,,,0,0
1/24/1958,,,,,0,0
1/27/1958,,,,,0,0
1/28/1958,,,,,0,0
1/29/1958,,,,,0,0
1/30/1958,,,,,0,0
1/31/1958,,,,,0,0
2/3/1958,,,,3.05,1,0
2/4/1958,,,,,0,0
2/5/1958,,,,,0,0
2/6/1958,,,,,0,0
2/7/1958,,,,,0,0
2/10/1958,,,,,0,0
2/11/1958,,,,,0,0
2/12/1958,,,,,0,0
2/13/1958,,,,,0,0
2/14/1958,,,,,0,0
2/17/1958,,,,,0,0
2/18/1958,,,,,0,0
2/19/1958,,,,,0,0
2/20/1958,,,,,0,0
2/21/1958,,,,,0,0
2/24/1958,,,,,0,0
2/25/1958,,,,,0,0
2/26/1958,,,,,0,0
2/27/1958,,,,,0,0
2/28/1958,,,,,0,0
3/3/1958,,,,2.98,1,0
3/4/1958,,,,,0,0
3/5/1958,,,,,0,0
3/6/1958,,,,,0,0
3/7/1958,,,,,0,0
3/10/1958,,,,,0,0
3/11/1958,,,,,0,0
3/12/1958,,,,,0,0
3/13/1958,,,,,0,0
3/14/1958,,,,,0,0
3/17/1958,,,,,0,0
3/18/1958,,,,,0,0
3/19/1958,,,,,0,0
3/20/1958,,,,,0,0
3/21/1958,,,,,0,0
3/24/1958,,,,,0,0
3/25/1958,,,,,0,0
3/26/1958,,,,,0,0
3/27/1958,,,,,0,0
3/28/1958,,,,,0,0
3/31/1958,,,,,0,0
4/1/1958,,,,2.88,1,0
4/2/1958,,,,,0,0
4/3/1958,,,,,0,0
4/7/1958,,,,,0,0
4/8/1958,,,,,0,0
4/9/1958,,,,,0,0
4/10/1958,,,,,0,0
4/11/1958,,,,,0,0
4/14/1958,,,,,0,0
4/15/1958,,,,,0,0
4/16/1958,,,,,0,0
4/17/1958,,,,,0,0
4/18/1958,,,,,0,0
4/21/1958,,,,,0,0
4/22/1958,,,,,0,0
4/23/1958,,,,,0,0
4/24/1958,,,,,0,0
4/25/1958,,,,,0,0
4/28/1958,,,,,0,0
4/29/1958,,,,,0,0
4/30/1958,,,,,0,0
5/1/1958,,,,2.92,1,0
5/2/1958,,,,,0,0
5/5/1958,,,,,0,0
5/6/1958,,,,,0,0
5/7/1958,,,,,0,0
5/8/1958,,,,,0,0
5/9/1958,,,,,0,0
5/12/1958,,,,,0,0
5/13/1958,,,,,0,0
5/14/1958,,,,,0,0
5/15/1958,,,,,0,0
5/16/1958,,,,,0,0
5/19/1958,,,,,0,0
5/20/1958,,,,,0,0
5/21/1958,,,,,0,0
5/22/1958,,,,,0,0
5/23/1958,,,,,0,0
5/26/1958,,,,,0,0
5/27/1958,,,,,0,0
5/28/1958,,,,,0,0
5/29/1958,,,,,0,0
6/2/1958,,,,2.97,1,0
6/3/1958,,,,,0,0
6/4/1958,,,,,0,0
6/5/1958,,,,,0,0
6/6/1958,,,,,0,0
6/9/1958,,,,,0,0
6/10/1958,,,,,0,0
6/11/1958,,,,,0,0
6/12/1958,,,,,0,0
6/13/1958,,,,,0,0
6/16/1958,,,,,0,0
6/17/1958,,,,,0,0
6/18/1958,,,,,0,0
6/19/1958,,,,,0,0
6/20/1958,,,,,0,0
6/23/1958,,,,,0,0
6/24/1958,,,,,0,0
6/25/1958,,,,,0,0
6/26/1958,,,,,0,0
6/27/1958,,,,,0,0
6/30/1958,,,,,0,0
7/1/1958,,,,3.2,1,0
7/2/1958,,,,,0,0
7/3/1958,,,,,0,0
7/7/1958,,,,,0,0
7/8/1958,,,,,0,0
7/9/1958,,,,,0,0
7/10/1958,,,,,0,0
7/11/1958,,,,,0,0
7/14/1958,,,,,0,0
7/15/1958,,,,,0,0
7/16/1958,,,,,0,0
7/17/1958,,,,,0,0
7/18/1958,,,,,0,0
7/21/1958,,,,,0,0
7/22/1958,,,,,0,0
7/23/1958,,,,,0,0
7/24/1958,,,,,0,0
7/25/1958,,,,,0,0
7/28/1958,,,,,0,0
7/29/1958,,,,,0,0
7/30/1958,,,,,0,0
7/31/1958,,,,,0,0
8/1/1958,,,,3.54,1,0
8/4/1958,,,,,0,0
8/5/1958,,,,,0,0
8/6/1958,,,,,0,0
8/7/1958,,,,,0,0
8/8/1958,,,,,0,0
8/11/1958,,,,,0,0
8/12/1958,,,,,0,0
8/13/1958,,,,,0,0
8/14/1958,,,,,0,0
8/15/1958,,,,,0,0
8/18/1958,,,,,0,0
8/19/1958,,,,,0,0
8/20/1958,,,,,0,0
8/21/1958,,,,,0,0
8/22/1958,,,,,0,0
8/25/1958,,,,,0,0
8/26/1958,,,,,0,0
8/27/1958,,,,,0,0
8/28/1958,,,,,0,0
8/29/1958,,,,,0,0
9/2/1958,,,,3.76,1,0
9/3/1958,,,,,0,0
9/4/1958,,,,,0,0
9/5/1958,,,,,0,0
9/8/1958,,,,,0,0
9/9/1958,,,,,0,0
9/10/1958,,,,,0,0
9/11/1958,,,,,0,0
9/12/1958,,,,,0,0
9/15/1958,,,,,0,0
9/16/1958,,,,,0,0
9/17/1958,,,,,0,0
9/18/1958,,,,,0,0
9/19/1958,,,,,0,0
9/22/1958,,,,,0,0
9/23/1958,,,,,0,0
9/24/1958,,,,,0,0
9/25/1958,,,,,0,0
9/26/1958,,,,,0,0
9/29/1958,,,,,0,0
9/30/1958,,,,,0,0
10/1/1958,,,,3.8,1,0
10/2/1958,,,,,0,0
10/3/1958,,,,,0,0
10/6/1958,,,,,0,0
10/7/1958,,,,,0,0
10/8/1958,,,,,0,0
10/9/1958,,,,,0,0
10/10/1958,,,,,0,0
10/13/1958,,,,,0,0
10/14/1958,,,,,0,0
10/15/1958,,,,,0,0
10/16/1958,,,,,0,0
10/17/1958,,,,,0,0
10/20/1958,,,,,0,0
10/21/1958,,,,,0,0
10/22/1958,,,,,0,0
10/23/1958,,,,,0,0
10/24/1958,,,,,0,0
10/27/1958,,,,,0,0
10/28/1958,,,,,0,0
10/29/1958,,,,,0,0
10/30/1958,,,,,0,0
10/31/1958,,,,,0,0
11/3/1958,,,,3.74,1,0
11/5/1958,,,,,0,0
11/6/1958,,,,,0,0
11/7/1958,,,,,0,0
11/10/1958,,,,,0,0
11/11/1958,,,,,0,0
11/12/1958,,,,,0,0
11/13/1958,,,,,0,0
11/14/1958,,,,,0,0
11/17/1958,,,,,0,0
11/18/1958,,,,,0,0
11/19/1958,,,,,0,0
11/20/1958,,,,,0,0
11/21/1958,,,,,0,0
11/24/1958,,,,,0,0
11/25/1958,,,,,0,0
11/26/1958,,,,,0,0
11/28/1958,,,,,0,0
12/1/1958,,,,3.86,1,0
12/2/1958,,,,,0,0
12/3/1958,,,,,0,0
12/4/1958,,,,,0,0
12/5/1958,,,,,0,0
12/8/1958,,,,,0,0
12/9/1958,,,,,0,0
12/10/1958,,,,,0,0
12/11/1958,,,,,0,0
12/12/1958,,,,,0,0
12/15/1958,,,,,0,0
12/16/1958,,,,,0,0
12/17/1958,,,,,0,0
12/18/1958,,,,,0,0
12/19/1958,,,,,0,0
12/22/1958,,,,,0,0
12/23/1958,,,,,0,0
12/24/1958,,,,,0,0
12/29/1958,,,,,0,0
12/30/1958,,,,,0,0
12/31/1958,,,,,0,0
1/2/1959,,,,4.02,1,0
1/5/1959,,,,,0,0
1/6/1959,,,,,0,0
1/7/1959,,,,,0,0
1/8/1959,,,,,0,0
1/9/1959,,,,,0,0
1/12/1959,,,,,0,0
1/13/1959,,,,,0,0
1/14/1959,,,,,0,0
1/15/1959,,,,,0,0
1/16/1959,,,,,0,0
1/19/1959,,,,,0,0
1/20/1959,,,,,0,0
1/21/1959,,,,,0,0
1/22/1959,,,,,0,0
1/23/1959,,,,,0,0
1/26/1959,,,,,0,0
1/27/1959,,,,,0,0
1/28/1959,,,,,0,0
1/29/1959,,,,,0,0
1/30/1959,,,,,0,0
2/2/1959,,,,3.96,1,0
2/3/1959,,,,,0,0
2/4/1959,,,,,0,0
2/5/1959,,,,,0,0
2/6/1959,,,,,0,0
2/9/1959,,,,,0,0
2/10/1959,,,,,0,0
2/11/1959,,,,,0,0
2/12/1959,,,,,0,0
2/13/1959,,,,,0,0
2/16/1959,,,,,0,0
2/17/1959,,,,,0,0
2/18/1959,,,,,0,0
2/19/1959,,,,,0,0
2/20/1959,,,,,0,0
2/24/1959,,,,,0,0
2/25/1959,,,,,0,0
2/26/1959,,,,,0,0
2/27/1959,,,,,0,0
3/2/1959,,,,3.99,1,0
3/3/1959,,,,,0,0
3/4/1959,,,,,0,0
3/5/1959,,,,,0,0
3/6/1959,,,,,0,0
3/9/1959,,,,,0,0
3/10/1959,,,,,0,0
3/11/1959,,,,,0,0
3/12/1959,,,,,0,0
3/13/1959,,,,,0,0
3/16/1959,,,,,0,0
3/17/1959,,,,,0,0
3/18/1959,,,,,0,0
3/19/1959,,,,,0,0
3/20/1959,,,,,0,0
3/23/1959,,,,,0,0
3/24/1959,,,,,0,0
3/25/1959,,,,,0,0
3/26/1959,,,,,0,0
3/30/1959,,,,,0,0
3/31/1959,,,,,0,0
4/1/1959,,,,4.12,1,0
4/2/1959,,,,,0,0
4/3/1959,,,,,0,0
4/6/1959,,,,,0,0
4/7/1959,,,,,0,0
4/8/1959,,,,,0,0
4/9/1959,,,,,0,0
4/10/1959,,,,,0,0
4/13/1959,,,,,0,0
4/14/1959,,,,,0,0
4/15/1959,,,,,0,0
4/16/1959,,,,,0,0
4/17/1959,,,,,0,0
4/20/1959,,,,,0,0
4/21/1959,,,,,0,0
4/22/1959,,,,,0,0
4/23/1959,,,,,0,0
4/24/1959,,,,,0,0
4/27/1959,,,,,0,0
4/28/1959,,,,,0,0
4/29/1959,,,,,0,0
4/30/1959,,,,,0,0
5/1/1959,,,,4.31,1,0
5/4/1959,,,,,0,0
5/5/1959,,,,,0,0
5/6/1959,,,,,0,0
5/7/1959,,,,,0,0
5/8/1959,,,,,0,0
5/11/1959,,,,,0,0
5/12/1959,,,,,0,0
5/13/1959,,,,,0,0
5/14/1959,,,,,0,0
5/15/1959,,,,,0,0
5/18/1959,,,,,0,0
5/19/1959,,,,,0,0
5/20/1959,,,,,0,0
5/21/1959,,,,,0,0
5/22/1959,,,,,0,0
5/25/1959,,,,,0,0
5/26/1959,,,,,0,0
5/27/1959,,,,,0,0
5/28/1959,,,,,0,0
5/29/1959,,,,,0,0
6/1/1959,,,,4.34,1,0
6/2/1959,,,,,0,0
6/3/1959,,,,,0,0
6/4/1959,,,,,0,0
6/5/1959,,,,,0,0
6/8/1959,,,,,0,0
6/9/1959,,,,,0,0
6/10/1959,,,,,0,0
6/11/1959,,,,,0,0
6/12/1959,,,,,0,0
6/15/1959,,,,,0,0
6/16/1959,,,,,0,0
6/17/1959,,,,,0,0
6/18/1959,,,,,0,0
6/19/1959,,,,,0,0
6/22/1959,,,,,0,0
6/23/1959,,,,,0,0
6/24/1959,,,,,0,0
6/25/1959,,,,,0,0
6/26/1959,,,,,0,0
6/29/1959,,,,,0,0
6/30/1959,,,,,0,0
7/1/1959,,,,4.4,1,0
7/2/1959,,,,,0,0
7/6/1959,,,,,0,0
7/7/1959,,,,,0,0
7/8/1959,,,,,0,0
7/9/1959,,,,,0,0
7/10/1959,,,,,0,0
7/13/1959,,,,,0,0
7/14/1959,,,,,0,0
7/15/1959,,,,,0,0
7/16/1959,,,,,0,0
7/17/1959,,,,,0,0
7/20/1959,,,,,0,0
7/21/1959,,,,,0,0
7/22/1959,,,,,0,0
7/23/1959,,,,,0,0
7/24/1959,,,,,0,0
7/27/1959,,,,,0,0
7/28/1959,,,,,0,0
7/29/1959,,,,,0,0
7/30/1959,,,,,0,0
7/31/1959,,,,,0,0
8/3/1959,,,,4.43,1,0
8/4/1959,,,,,0,0
8/5/1959,,,,,0,0
8/6/1959,,,,,0,0
8/7/1959,,,,,0,0
8/10/1959,,,,,0,0
8/11/1959,,,,,0,0
8/12/1959,,,,,0,0
8/13/1959,,,,,0,0
8/14/1959,,,,,0,0
8/17/1959,,,,,0,0
8/18/1959,,,,,0,0
8/19/1959,,,,,0,0
8/20/1959,,,,,0,0
8/21/1959,,,,,0,0
8/24/1959,,,,,0,0
8/25/1959,,,,,0,0
8/26/1959,,,,,0,0
8/27/1959,,,,,0,0
8/28/1959,,,,,0,0
8/31/1959,,,,,0,0
9/1/1959,,,,4.68,1,0
9/2/1959,,,,,0,0
9/3/1959,,,,,0,0
9/4/1959,,,,,0,0
9/8/1959,,,,,0,0
9/9/1959,,,,,0,0
9/10/1959,,,,,0,0
9/11/1959,,,,,0,0
9/14/1959,,,,,0,0
9/15/1959,,,,,0,0
9/16/1959,,,,,0,0
9/17/1959,,,,,0,0
9/18/1959,,,,,0,0
9/21/1959,,,,,0,0
9/22/1959,,,,,0,0
9/23/1959,,,,,0,0
9/24/1959,,,,,0,0
9/25/1959,,,,,0,0
9/28/1959,,,,,0,0
9/29/1959,,,,,0,0
9/30/1959,,,,,0,0
10/1/1959,,,,4.53,1,0
10/2/1959,,,,,0,0
10/5/1959,,,,,0,0
10/6/1959,,,,,0,0
10/7/1959,,,,,0,0
10/8/1959,,,,,0,0
10/9/1959,,,,,0,0
10/12/1959,,,,,0,0
10/13/1959,,,,,0,0
10/14/1959,,,,,0,0
10/15/1959,,,,,0,0
10/16/1959,,,,,0,0
10/19/1959,,,,,0,0
10/20/1959,,,,,0,0
10/21/1959,,,,,0,0
10/22/1959,,,,,0,0
10/23/1959,,,,,0,0
10/26/1959,,,,,0,0
10/27/1959,,,,,0,0
10/28/1959,,,,,0,0
10/29/1959,,,,,0,0
10/30/1959,,,,,0,0
11/2/1959,,,,4.53,1,0
11/4/1959,,,,,0,0
11/5/1959,,,,,0,0
11/6/1959,,,,,0,0
11/9/1959,,,,,0,0
11/10/1959,,,,,0,0
11/11/1959,,,,,0,0
11/12/1959,,,,,0,0
11/13/1959,,,,,0,0
11/16/1959,,,,,0,0
11/17/1959,,,,,0,0
11/18/1959,,,,,0,0
11/19/1959,,,,,0,0
11/20/1959,,,,,0,0
11/23/1959,,,,,0,0
11/24/1959,,,,,0,0
11/25/1959,,,,,0,0
11/27/1959,,,,,0,0
11/30/1959,,,,,0,0
12/1/1959,,,,4.69,1,0
12/2/1959,,,,,0,0
12/3/1959,,,,,0,0
12/4/1959,,,,,0,0
12/7/1959,,,,,0,0
12/8/1959,,,,,0,0
12/9/1959,,,,,0,0
12/10/1959,,,,,0,0
12/11/1959,,,,,0,0
12/14/1959,,,,,0,0
12/15/1959,,,,,0,0
12/16/1959,,,,,0,0
12/17/1959,,,,,0,0
12/18/1959,,,,,0,0
12/21/1959,,,,,0,0
12/22/1959,,,,,0,0
12/23/1959,,,,,0,0
12/24/1959,,,,,0,0
12/28/1959,,,,,0,0
12/29/1959,,,,,0,0
12/30/1959,,,,,0,0
12/31/1959,,,,,0,0
1/4/1960,,,,4.72,1,0
1/5/1960,,,,,0,0
1/6/1960,,,,,0,0
1/7/1960,,,,,0,0
1/8/1960,,,,,0,0
1/11/1960,,,,,0,0
1/12/1960,,,,,0,0
1/13/1960,,,,,0,0
1/14/1960,,,,,0,0
1/15/1960,,,,,0,0
1/18/1960,,,,,0,0
1/19/1960,,,,,0,0
1/20/1960,,,,,0,0
1/21/1960,,,,,0,0
1/22/1960,,,,,0,0
1/25/1960,,,,,0,0
1/26/1960,,,,,0,0
1/27/1960,,,,,0,0
1/28/1960,,,,,0,0
1/29/1960,,,,,0,0
2/1/1960,,,,4.49,1,0
2/2/1960,,,,,0,0
2/3/1960,,,,,0,0
2/4/1960,,,,,0,0
2/5/1960,,,,,0,0
2/8/1960,,,,,0,0
2/9/1960,,,,,0,0
2/10/1960,,,,,0,0
2/11/1960,,,,,0,0
2/12/1960,,,,,0,0
2/15/1960,,,,,0,0
2/16/1960,,,,,0,0
2/17/1960,,,,,0,0
2/18/1960,,,,,0,0
2/19/1960,,,,,0,0
2/23/1960,,,,,0,0
2/24/1960,,,,,0,0
2/25/1960,,,,,0,0
2/26/1960,,,,,0,0
2/29/1960,,,,,0,0
3/1/1960,,,,4.25,1,0
3/2/1960,,,,,0,0
3/3/1960,,,,,0,0
3/4/1960,,,,,0,0
3/7/1960,,,,,0,0
3/8/1960,,,,,0,0
3/9/1960,,,,,0,0
3/10/1960,,,,,0,0
3/11/1960,,,,,0,0
3/14/1960,,,,,0,0
3/15/1960,,,,,0,0
3/16/1960,,,,,0,0
3/17/1960,,,,,0,0
3/18/1960,,,,,0,0
3/21/1960,,,,,0,0
3/22/1960,,,,,0,0
3/23/1960,,,,,0,0
3/24/1960,,,,,0,0
3/25/1960,,,,,0,0
3/28/1960,,,,,0,0
3/29/1960,,,,,0,0
3/30/1960,,,,,0,0
3/31/1960,,,,,0,0
4/1/1960,,,,4.28,1,0
4/4/1960,,,,,0,0
4/5/1960,,,,,0,0
4/6/1960,,,,,0,0
4/7/1960,,,,,0,0
4/8/1960,,,,,0,0
4/11/1960,,,,,0,0
4/12/1960,,,,,0,0
4/13/1960,,,,,0,0
4/14/1960,,,,,0,0
4/18/1960,,,,,0,0
4/19/1960,,,,,0,0
4/20/1960,,,,,0,0
4/21/1960,,,,,0,0
4/22/1960,,,,,0,0
4/25/1960,,,,,0,0
4/26/1960,,,,,0,0
4/27/1960,,,,,0,0
4/28/1960,,,,,0,0
4/29/1960,,,,,0,0
5/2/1960,,,,4.35,1,0
5/3/1960,,,,,0,0
5/4/1960,,,,,0,0
5/5/1960,,,,,0,0
5/6/1960,,,,,0,0
5/9/1960,,,,,0,0
5/10/1960,,,,,0,0
5/11/1960,,,,,0,0
5/12/1960,,,,,0,0
5/13/1960,,,,,0,0
5/16/1960,,,,,0,0
5/17/1960,,,,,0,0
5/18/1960,,,,,0,0
5/19/1960,,,,,0,0
5/20/1960,,,,,0,0
5/23/1960,,,,,0,0
5/24/1960,,,,,0,0
5/25/1960,,,,,0,0
5/26/1960,,,,,0,0
5/27/1960,,,,,0,0
5/31/1960,,,,,0,0
6/1/1960,,,,4.15,1,0
6/2/1960,,,,,0,0
6/3/1960,,,,,0,0
6/6/1960,,,,,0,0
6/7/1960,,,,,0,0
6/8/1960,,,,,0,0
6/9/1960,,,,,0,0
6/10/1960,,,,,0,0
6/13/1960,,,,,0,0
6/14/1960,,,,,0,0
6/15/1960,,,,,0,0
6/16/1960,,,,,0,0
6/17/1960,,,,,0,0
6/20/1960,,,,,0,0
6/21/1960,,,,,0,0
6/22/1960,,,,,0,0
6/23/1960,,,,,0,0
6/24/1960,,,,,0,0
6/27/1960,,,,,0,0
6/28/1960,,,,,0,0
6/29/1960,,,,,0,0
6/30/1960,,,,,0,0
7/1/1960,,,,3.9,1,0
7/5/1960,,,,,0,0
7/6/1960,,,,,0,0
7/7/1960,,,,,0,0
7/8/1960,,,,,0,0
7/11/1960,,,,,0,0
7/12/1960,,,,,0,0
7/13/1960,,,,,0,0
7/14/1960,,,,,0,0
7/15/1960,,,,,0,0
7/18/1960,,,,,0,0
7/19/1960,,,,,0,0
7/20/1960,,,,,0,0
7/21/1960,,,,,0,0
7/22/1960,,,,,0,0
