Date,Open,High,Low,Close,Volume,Dividend,SMA 500,Enter_500
2005-09-01,80.88,81.07,80.85,80.97,624000,0.228,,0
2005-09-02,80.95,81.07,80.94,81.07,204400,0.0,,0
2005-09-06,80.9,80.96,80.85,80.94,238600,0.0,,0
2005-09-07,80.93,80.93,80.83,80.88,887200,0.0,,0
2005-09-08,80.92,80.92,80.84,80.84,225800,0.0,,0
2005-09-09,80.84,80.91,80.83,80.86,454400,0.0,,0
2005-09-12,80.83,80.84,80.76,80.83,157100,0.0,,0
2005-09-13,80.85,80.91,80.84,80.88,683300,0.0,,0
2005-09-14,80.92,80.92,80.85,80.87,335000,0.0,,0
2005-09-15,80.87,80.93,80.82,80.85,347600,0.0,,0
2005-09-16,80.88,80.9,80.75,80.79,240800,0.0,,0
2005-09-19,80.82,80.88,80.77,80.81,188800,0.0,,0
2005-09-20,80.81,80.84,80.71,80.75,284200,0.0,,0
2005-09-21,80.86,80.88,80.81,80.83,465100,0.0,,0
2005-09-22,80.87,80.91,80.83,80.86,411000,0.0,,0
2005-09-23,80.85,80.87,80.74,80.79,131200,0.0,,0
2005-09-26,80.66,80.75,80.66,80.73,162800,0.0,,0
2005-09-27,80.76,80.78,80.65,80.7,265200,0.0,,0
2005-09-28,80.67,80.75,80.67,80.73,243700,0.0,,0
2005-09-29,80.71,80.74,80.66,80.7,243900,0.0,,0
2005-09-30,80.7,80.7,80.59,80.63,199800,0.0,,0
2005-10-03,80.43,80.43,80.31,80.36,212300,0.23399999999999999,,0
2005-10-04,80.41,80.41,80.31,80.35,488400,0.0,,0
2005-10-05,80.37,80.45,80.37,80.39,569000,0.0,,0
2005-10-06,80.45,80.45,80.38,80.39,333000,0.0,,0
2005-10-07,80.4,80.47,80.35,80.45,156100,0.0,,0
2005-10-10,80.58,80.6,80.43,80.44,114400,0.0,,0
2005-10-11,80.37,80.43,80.36,80.42,215800,0.0,,0
2005-10-12,80.43,80.43,80.35,80.36,509100,0.0,,0
2005-10-13,80.39,80.39,80.33,80.36,548500,0.0,,0
2005-10-14,80.35,80.43,80.31,80.38,340700,0.0,,0
2005-10-17,80.4,80.43,80.33,80.34,308200,0.0,,0
2005-10-18,80.36,80.42,80.36,80.41,241200,0.0,,0
2005-10-19,80.49,80.49,80.4,80.45,575200,0.0,,0
2005-10-20,80.41,80.45,80.37,80.45,323600,0.0,,0
2005-10-21,80.49,80.51,80.45,80.5,362700,0.0,,0
2005-10-24,80.48,80.49,80.41,80.47,277500,0.0,,0
2005-10-25,80.42,80.47,80.32,80.33,373200,0.0,,0
2005-10-26,80.36,80.37,80.27,80.3,224400,0.0,,0
2005-10-27,80.36,80.4,80.3,80.36,307900,0.0,,0
2005-10-28,80.4,80.41,80.29,80.36,369900,0.0,,0
2005-10-31,80.32,80.38,80.3,80.33,294900,0.0,,0
2005-11-01,80.17,80.18,80.06,80.12,639300,0.23199999999999998,,0
2005-11-02,80.12,80.14,80.07,80.11,150800,0.0,,0
2005-11-03,80.1,80.13,80.03,80.07,228600,0.0,,0
2005-11-04,80.09,80.11,80.03,80.07,174800,0.0,,0
2005-11-07,80.09,80.11,80.05,80.06,243500,0.0,,0
2005-11-08,80.15,80.19,80.12,80.16,238100,0.0,,0
2005-11-09,80.17,80.17,80.06,80.06,199200,0.0,,0
2005-11-10,80.15,80.19,80.1,80.17,291600,0.0,,0
2005-11-11,80.11,80.24,80.1,80.2,211600,0.0,,0
2005-11-14,80.18,80.18,80.08,80.08,448500,0.0,,0
2005-11-15,80.14,80.2,80.1,80.14,249700,0.0,,0
2005-11-16,80.2,80.28,80.19,80.24,328700,0.0,,0
2005-11-17,80.21,80.35,80.21,80.31,456400,0.0,,0
2005-11-18,80.25,80.33,80.25,80.31,206400,0.0,,0
2005-11-21,80.35,80.39,80.3,80.36,255300,0.0,,0
2005-11-22,80.37,80.49,80.33,80.47,1358500,0.0,,0
2005-11-23,80.47,80.47,80.34,80.37,238400,0.0,,0
2005-11-25,80.41,80.47,80.41,80.44,85700,0.0,,0
2005-11-28,80.45,80.49,80.42,80.46,214400,0.0,,0
2005-11-29,80.48,80.48,80.36,80.4,175900,0.0,,0
2005-11-30,80.4,80.44,80.35,80.41,219800,0.0,,0
2005-12-01,80.13,80.17,80.08,80.1,745500,0.231,,0
2005-12-02,80.14,80.17,80.11,80.17,449400,0.0,,0
2005-12-05,80.13,80.15,80.07,80.08,1608600,0.0,,0
2005-12-06,80.15,80.23,80.12,80.19,260100,0.0,,0
2005-12-07,80.22,80.24,80.18,80.2,317400,0.0,,0
2005-12-08,80.28,80.33,80.25,80.3,155300,0.0,,0
2005-12-09,80.27,80.29,80.21,80.22,869500,0.0,,0
2005-12-12,80.26,80.26,80.16,80.21,1200500,0.0,,0
2005-12-13,80.23,80.31,80.21,80.25,354600,0.0,,0
2005-12-14,80.32,80.38,80.3,80.34,368200,0.0,,0
2005-12-15,80.34,80.36,80.27,80.34,420900,0.0,,0
2005-12-16,80.41,80.42,80.34,80.39,161500,0.0,,0
2005-12-19,80.31,80.4,80.31,80.34,182100,0.0,,0
2005-12-20,80.36,80.36,80.29,80.33,389300,0.0,,0
2005-12-21,80.36,80.36,80.29,80.33,363400,0.0,,0
2005-12-22,80.38,80.43,80.34,80.4,1288100,0.0,,0
2005-12-23,80.37,80.5,80.35,80.44,196100,0.0,81.44099999999995,0
2005-12-27,80.39,80.51,80.39,80.45,552500,0.0,81.43735999999994,0
2005-12-28,80.29,80.32,80.2,80.3,401000,0.249,81.43339999999995,0
2005-12-29,80.27,80.27,80.17,80.24,418800,0.0,81.42911999999995,0
2005-12-30,80.22,80.28,80.17,80.21,410400,0.0,81.42465999999995,0
2006-01-03,80.17,80.35,80.17,80.32,1075400,0.0,81.42039999999994,0
2006-01-04,80.3,80.4,80.29,80.4,345500,0.0,81.41589999999995,0
2006-01-05,80.32,80.4,80.32,80.33,274400,0.0,81.41115999999997,0
2006-01-06,80.31,80.36,80.3,80.35,500200,0.0,81.40625999999995,0
2006-01-09,80.35,80.36,80.3,80.36,351500,0.0,81.40153999999995,0
2006-01-10,80.28,80.33,80.27,80.28,406000,0.0,81.39667999999995,0
2006-01-11,80.3,80.36,80.25,80.28,484700,0.0,81.39193999999995,0
2006-01-12,80.31,80.37,80.28,80.32,450600,0.0,81.38719999999994,0
2006-01-13,80.4,80.48,80.37,80.48,226500,0.0,81.38267999999995,0
2006-01-17,80.45,80.46,80.4,80.45,447900,0.0,81.37797999999994,0
2006-01-18,80.46,80.5,80.42,80.44,393200,0.0,81.37349999999994,0
2006-01-19,80.45,80.46,80.4,80.45,588600,0.0,81.36915999999994,0
2006-01-20,80.41,80.49,80.39,80.48,383900,0.0,81.36467999999994,0
2006-01-23,80.44,80.5,80.4,80.49,565500,0.0,81.36063999999993,0
2006-01-24,80.48,80.48,80.42,80.47,227300,0.0,81.35651999999993,0
2006-01-25,80.47,80.47,80.36,80.36,244600,0.0,81.35209999999994,0
2006-01-26,80.33,80.37,80.3,80.37,220000,0.0,81.34787999999993,0
2006-01-27,80.41,80.41,80.3,80.31,362800,0.0,81.34337999999993,0
2006-01-30,80.34,80.36,80.29,80.35,204100,0.0,81.33905999999992,0
2006-01-31,80.32,80.38,80.3,80.35,256400,0.0,81.33485999999992,0
2006-02-01,80.07,80.1,80.0,80.03,950100,0.247,81.32975999999992,0
2006-02-02,80.07,80.07,79.99,80.03,435200,0.0,81.32459999999992,0
2006-02-03,80.0,80.07,79.96,80.07,250800,0.0,81.31973999999992,0
2006-02-06,80.05,80.05,80.0,80.03,192800,0.0,81.31453999999992,0
2006-02-07,80.05,80.05,79.97,80.04,195800,0.0,81.30929999999992,0
2006-02-08,80.07,80.07,79.99,80.01,334300,0.0,81.30375999999993,0
2006-02-09,80.06,80.06,79.96,79.99,226500,0.0,81.29831999999992,0
2006-02-10,80.07,80.07,79.93,79.93,610800,0.0,81.29273999999992,0
2006-02-13,80.01,80.02,79.96,79.99,159200,0.0,81.28719999999991,0
2006-02-14,79.94,80.0,79.92,79.99,296100,0.0,81.2818399999999,0
2006-02-15,80.06,80.06,79.96,79.98,435800,0.0,81.27629999999992,0
2006-02-16,80.02,80.05,79.98,80.04,167200,0.0,81.27085999999991,0
2006-02-17,80.09,80.11,80.04,80.1,353400,0.0,81.2654199999999,0
2006-02-21,80.04,80.08,80.01,80.04,11045800,0.0,81.25991999999991,0
2006-02-22,80.09,80.1,80.04,80.1,230700,0.0,81.25441999999991,0
2006-02-23,80.08,80.09,80.01,80.03,288200,0.0,81.24905999999991,0
2006-02-24,80.07,80.1,80.02,80.06,282600,0.0,81.24391999999992,0
2006-02-27,80.09,80.1,80.01,80.02,216200,0.0,81.2388199999999,0
2006-02-28,80.09,80.15,80.08,80.13,270800,0.0,81.2337999999999,0
2006-03-01,79.9,79.94,79.81,79.81,556600,0.27899999999999997,81.2277799999999,0
2006-03-02,79.87,79.87,79.78,79.84,207300,0.0,81.2215599999999,0
2006-03-03,79.84,79.84,79.74,79.76,251000,0.0,81.2150799999999,0
2006-03-06,79.8,79.81,79.75,79.79,797100,0.0,81.20875999999991,0
2006-03-07,79.74,79.79,79.72,79.79,276800,0.0,81.20229999999991,0
2006-03-08,79.81,79.85,79.76,79.84,865100,0.0,81.1960599999999,0
2006-03-09,79.84,79.87,79.8,79.87,785800,0.0,81.18995999999991,0
2006-03-10,79.83,79.83,79.76,79.79,153300,0.0,81.18357999999992,0
2006-03-13,79.83,79.83,79.78,79.79,168200,0.0,81.17719999999991,0
2006-03-14,79.8,79.96,79.8,79.95,556900,0.0,81.17119999999991,0
2006-03-15,79.92,79.98,79.91,79.97,161900,0.0,81.1651799999999,0
2006-03-16,80.0,80.13,79.97,80.11,522100,0.0,81.15933999999991,0
2006-03-17,80.09,80.11,80.02,80.08,362600,0.0,81.1533999999999,0
2006-03-20,80.1,80.12,80.07,80.12,421400,0.0,81.14749999999991,0
2006-03-21,80.01,80.06,79.95,79.98,195500,0.0,81.14133999999993,0
2006-03-22,80.01,80.05,79.97,80.0,440000,0.0,81.13537999999991,0
2006-03-23,80.02,80.04,79.95,79.98,673000,0.0,81.12949999999992,0
2006-03-24,80.0,80.11,79.96,80.09,165200,0.0,81.12385999999991,0
2006-03-27,80.07,80.08,80.0,80.07,136700,0.0,81.11805999999991,0
2006-03-28,80.06,80.09,79.98,80.0,716500,0.0,81.11255999999992,0
2006-03-29,79.97,80.01,79.95,80.0,586800,0.0,81.10763999999992,0
2006-03-30,79.99,80.0,79.9,79.96,554600,0.0,81.10279999999992,0
2006-03-31,79.99,80.01,79.95,79.99,333900,0.0,81.0978199999999,0
2006-04-03,79.62,79.71,79.59,79.68,526700,0.266,81.0921799999999,0
2006-04-04,79.71,79.75,79.66,79.74,313800,0.0,81.0866599999999,0
2006-04-05,79.81,79.81,79.74,79.75,1029300,0.0,81.0813199999999,0
2006-04-06,79.78,79.79,79.71,79.74,3739500,0.0,81.07617999999991,0
2006-04-07,79.74,79.74,79.65,79.69,230300,0.0,81.07121999999991,0
2006-04-10,79.7,79.71,79.66,79.71,1151000,0.0,81.06619999999991,0
2006-04-11,79.75,79.78,79.7,79.78,397600,0.0,81.06109999999991,0
2006-04-12,79.8,79.8,79.71,79.73,511800,0.0,81.0560999999999,0
2006-04-13,79.75,79.75,79.65,79.72,376500,0.0,81.0514599999999,0
2006-04-17,79.75,79.77,79.69,79.77,702100,0.0,81.0468999999999,0
2006-04-18,79.78,79.92,79.77,79.88,3043100,0.0,81.04231999999989,0
2006-04-19,79.76,79.86,79.76,79.86,694600,0.0,81.0380399999999,0
2006-04-20,79.85,79.85,79.8,79.83,447300,0.0,81.03367999999989,0
2006-04-21,79.86,79.86,79.8,79.83,385400,0.0,81.02911999999989,0
2006-04-24,79.85,79.9,79.82,79.87,242500,0.0,81.0249799999999,0
2006-04-25,79.87,79.87,79.75,79.81,344100,0.0,81.02073999999989,0
2006-04-26,79.81,79.81,79.73,79.75,284200,0.0,81.01629999999989,0
2006-04-27,79.71,79.9,79.71,79.88,492600,0.0,81.01227999999988,0
2006-04-28,79.92,79.96,79.87,79.9,207000,0.0,81.00833999999988,0
2006-05-01,79.65,79.66,79.53,79.59,277700,0.263,81.00383999999988,0
2006-05-02,79.59,79.64,79.54,79.6,445700,0.0,80.99939999999988,0
2006-05-03,79.64,79.65,79.57,79.6,1665200,0.0,80.99563999999987,0
2006-05-04,79.55,79.63,79.55,79.61,397400,0.0,80.99181999999988,0
2006-05-05,79.59,79.67,79.59,79.63,376800,0.0,80.98801999999988,0
2006-05-08,79.64,79.65,79.57,79.62,281500,0.0,80.98415999999987,0
2006-05-09,79.56,79.64,79.56,79.63,233800,0.0,80.98039999999986,0
2006-05-10,79.63,79.77,79.55,79.63,454100,0.0,80.97637999999986,0
2006-05-11,79.64,79.66,79.59,79.66,343300,0.0,80.97219999999987,0
2006-05-12,79.66,79.67,79.58,79.63,2040900,0.0,80.96811999999987,0
2006-05-15,79.67,79.69,79.62,79.67,350900,0.0,80.96419999999986,0
2006-05-16,79.7,79.75,79.65,79.74,607600,0.0,80.96033999999986,0
2006-05-17,79.71,79.73,79.63,79.7,463200,0.0,80.95639999999986,0
2006-05-18,79.72,79.82,79.72,79.78,491400,0.0,80.95257999999986,0
2006-05-19,79.79,79.82,79.73,79.76,353000,0.0,80.94871999999985,0
2006-05-22,79.78,79.85,79.75,79.76,543600,0.0,80.94455999999987,0
2006-05-23,79.8,79.81,79.71,79.81,307400,0.0,80.94041999999986,0
2006-05-24,79.89,79.89,79.8,79.86,298000,0.0,80.93643999999988,0
2006-05-25,79.91,79.91,79.83,79.86,603700,0.0,80.93293999999987,0
2006-05-26,79.86,79.95,79.85,79.89,1221300,0.0,80.92959999999988,0
2006-05-30,79.85,79.89,79.82,79.83,977400,0.0,80.92609999999988,0
2006-05-31,79.89,79.9,79.77,79.77,412200,0.0,80.92273999999988,0
2006-06-01,79.56,79.63,79.5,79.6,1356100,0.268,80.91897999999986,0
2006-06-02,79.73,79.75,79.66,79.72,1762200,0.0,80.91543999999988,0
2006-06-05,79.68,79.73,79.62,79.65,325800,0.0,80.91201999999987,0
2006-06-06,79.65,79.67,79.6,79.65,195800,0.0,80.90861999999989,0
2006-06-07,79.59,79.65,79.59,79.6,256700,0.0,80.90553999999987,0
2006-06-08,79.67,79.74,79.6,79.69,772000,0.0,80.90209999999988,0
2006-06-09,79.68,79.71,79.62,79.69,689600,0.0,80.89877999999989,0
2006-06-12,79.68,79.71,79.65,79.7,1695900,0.0,80.89527999999989,0
2006-06-13,79.67,79.73,79.65,79.68,322200,0.0,80.89183999999987,0
2006-06-14,79.63,79.64,79.55,79.6,507600,0.0,80.88811999999987,0
2006-06-15,79.52,79.6,79.51,79.58,1066600,0.0,80.88429999999988,0
2006-06-16,79.52,79.58,79.49,79.54,357700,0.0,80.88035999999988,0
2006-06-19,79.52,79.53,79.48,79.51,286100,0.0,80.8761999999999,0
2006-06-20,79.5,79.52,79.47,79.5,460500,0.0,80.8719999999999,0
2006-06-21,79.56,79.56,79.49,79.52,1958400,0.0,80.86821999999988,0
2006-06-22,79.51,79.51,79.44,79.48,323000,0.0,80.8641999999999,0
2006-06-23,79.5,79.5,79.42,79.46,322900,0.0,80.85969999999989,0
2006-06-26,79.49,79.49,79.43,79.47,230200,0.0,80.8554799999999,0
2006-06-27,79.5,79.55,79.48,79.52,1816700,0.0,80.85091999999989,0
2006-06-28,79.53,79.53,79.43,79.48,378200,0.0,80.84631999999989,0
2006-06-29,79.47,79.63,79.47,79.62,557000,0.0,80.8419799999999,0
2006-06-30,79.6,79.7,79.6,79.69,1242600,0.0,80.8377199999999,0
2006-07-03,79.31,79.42,79.3,79.4,916000,0.278,80.8328799999999,0
2006-07-05,79.37,79.38,79.26,79.33,2003600,0.0,80.82783999999991,0
2006-07-06,79.32,79.39,79.3,79.39,1200600,0.0,80.8230399999999,0
2006-07-07,79.43,79.45,79.37,79.45,476800,0.0,80.81841999999989,0
2006-07-10,79.45,79.46,79.4,79.45,667700,0.0,80.81379999999989,0
2006-07-11,79.48,79.5,79.44,79.45,305600,0.0,80.80885999999988,0
2006-07-12,79.44,79.49,79.42,79.48,2930100,0.0,80.8040599999999,0
2006-07-13,79.53,79.58,79.46,79.58,456800,0.0,80.79975999999989,0
2006-07-14,79.6,79.64,79.54,79.59,333800,0.0,80.79551999999988,0
2006-07-17,79.53,79.61,79.53,79.58,792500,0.0,80.79121999999988,0
2006-07-18,79.52,79.57,79.48,79.52,823300,0.0,80.78679999999987,0
2006-07-19,79.43,79.65,79.43,79.63,594000,0.0,80.78271999999987,0
2006-07-20,79.59,79.73,79.59,79.73,386300,0.0,80.77897999999988,0
2006-07-21,79.8,79.8,79.67,79.71,1209200,0.0,80.77509999999988,0
2006-07-24,79.73,79.77,79.69,79.71,161200,0.0,80.77117999999987,0
2006-07-25,79.73,79.74,79.65,79.69,255000,0.0,80.76697999999988,0
2006-07-26,79.74,79.82,79.7,79.79,872800,0.0,80.76313999999988,0
2006-07-27,79.8,79.87,79.8,79.83,724900,0.0,80.75933999999988,0
2006-07-28,79.85,79.95,79.85,79.93,500800,0.0,80.75575999999988,0
2006-07-31,79.96,79.98,79.92,79.94,401900,0.0,80.75209999999988,0
2006-08-01,79.69,79.72,79.65,79.7,202700,0.289,80.7473799999999,0
2006-08-02,79.7,79.75,79.67,79.7,302400,0.0,80.74267999999988,0
2006-08-03,79.72,79.73,79.65,79.69,249400,0.0,80.73835999999989,0
2006-08-04,79.75,79.84,79.74,79.76,681400,0.0,80.73391999999988,0
2006-08-07,79.77,79.8,79.75,79.79,342700,0.0,80.72949999999989,0
2006-08-08,79.78,79.85,79.72,79.83,464800,0.0,80.72499999999988,0
2006-08-09,79.84,79.87,79.8,79.86,499900,0.0,80.72059999999989,0
2006-08-10,79.87,79.88,79.8,79.84,238600,0.0,80.71599999999988,0
2006-08-11,79.81,79.82,79.74,79.77,224100,0.0,80.71129999999987,0
2006-08-14,79.78,79.79,79.71,79.73,351600,0.0,80.70641999999988,0
2006-08-15,79.84,79.85,79.8,79.84,356800,0.0,80.70185999999987,0
2006-08-16,79.94,79.98,79.91,79.97,654800,0.0,80.69769999999987,0
2006-08-17,79.96,79.98,79.92,79.96,262500,0.0,80.69343999999987,0
2006-08-18,79.98,80.0,79.95,79.99,252900,0.0,80.68929999999988,0
2006-08-21,80.03,80.04,79.98,80.04,294200,0.0,80.68509999999988,0
2006-08-22,80.04,80.06,80.0,80.03,276500,0.0,80.68093999999986,0
2006-08-23,80.02,80.04,79.99,80.01,389100,0.0,80.67669999999988,0
2006-08-24,80.03,80.06,80.02,80.06,315800,0.0,80.67231999999987,0
2006-08-25,80.07,80.1,80.03,80.08,287700,0.0,80.66819999999989,0
2006-08-28,80.09,80.1,80.05,80.1,210100,0.0,80.66437999999988,0
2006-08-29,80.08,80.13,80.01,80.13,419000,0.0,80.66083999999987,0
2006-08-30,80.13,80.18,80.13,80.18,153400,0.0,80.65739999999987,0
2006-08-31,80.22,80.26,80.17,80.25,290200,0.0,80.65385999999987,0
2006-09-01,79.96,80.1,79.94,80.05,312800,0.29100000000000004,80.64989999999987,0
2006-09-05,80.0,80.0,79.92,79.96,369900,0.0,80.64571999999987,0
2006-09-06,79.95,79.96,79.89,79.96,398200,0.0,80.64151999999987,0
2006-09-07,79.97,79.98,79.92,79.96,556300,0.0,80.63727999999986,0
2006-09-08,80.0,80.04,79.98,80.01,491500,0.0,80.63323999999987,0
2006-09-11,80.03,80.03,79.95,80.0,371900,0.0,80.62889999999987,0
2006-09-12,79.97,80.04,79.95,80.04,262500,0.0,80.62483999999988,0
2006-09-13,80.04,80.09,80.01,80.05,266300,0.0,80.62053999999989,0
2006-09-14,80.06,80.08,79.98,79.98,560200,0.0,80.6163399999999,0
2006-09-15,80.08,80.08,79.95,80.01,682900,0.0,80.6120399999999,0
2006-09-18,79.97,80.0,79.9,80.0,177000,0.0,80.6079199999999,0
2006-09-19,80.1,80.12,80.03,80.11,729500,0.0,80.6041199999999,0
2006-09-20,80.16,80.2,80.08,80.14,645500,0.0,80.6002799999999,0
2006-09-21,80.16,80.3,80.1,80.28,574400,0.0,80.59661999999989,0
2006-09-22,80.33,80.33,80.28,80.32,841000,0.0,80.5932399999999,0
2006-09-25,80.39,80.41,80.33,80.39,382000,0.0,80.58993999999988,0
2006-09-26,80.4,80.4,80.29,80.3,497800,0.0,80.5868399999999,0
2006-09-27,80.41,80.43,80.31,80.36,828800,0.0,80.5838399999999,0
2006-09-28,80.39,80.39,80.29,80.39,766900,0.0,80.5808799999999,0
2006-09-29,80.4,80.41,80.29,80.31,289900,0.0,80.57789999999987,0
2006-10-02,80.1,80.13,80.01,80.11,486500,0.294,80.57457999999988,0
2006-10-03,80.14,80.16,80.08,80.12,384800,0.0,80.57085999999988,0
2006-10-04,80.19,80.28,80.16,80.26,438300,0.0,80.56729999999989,0
2006-10-05,80.27,80.27,80.13,80.18,409000,0.0,80.56353999999989,0
2006-10-06,80.15,80.15,80.0,80.08,1015600,0.0,80.55945999999989,0
2006-10-09,80.13,80.15,80.03,80.09,202800,0.0,80.55535999999988,0
2006-10-10,80.05,80.06,79.95,79.98,296500,0.0,80.55109999999989,0
2006-10-11,80.02,80.06,79.9,79.97,327300,0.0,80.54679999999989,0
2006-10-12,79.95,80.03,79.95,80.01,1874600,0.0,80.54263999999989,0
2006-10-13,79.99,79.99,79.94,79.98,532800,0.0,80.5382799999999,0
2006-10-16,79.93,80.02,79.93,80.02,524200,0.0,80.5341999999999,0
2006-10-17,80.07,80.08,79.99,80.03,391900,0.0,80.5299799999999,0
2006-10-18,80.04,80.06,79.99,80.04,309300,0.0,80.5257199999999,0
2006-10-19,80.05,80.06,79.99,80.03,817100,0.0,80.52145999999989,0
2006-10-20,80.06,80.06,80.01,80.06,542100,0.0,80.51747999999988,0
2006-10-23,80.02,80.02,79.97,80.02,219900,0.0,80.51335999999986,0
2006-10-24,80.01,80.03,79.98,80.02,321400,0.0,80.50909999999986,0
2006-10-25,80.05,80.13,79.98,80.11,1177200,0.0,80.50539999999987,0
2006-10-26,80.18,80.22,80.12,80.21,1000200,0.0,80.50181999999987,0
2006-10-27,80.29,80.3,80.23,80.29,612700,0.0,80.49841999999987,0
2006-10-30,80.22,80.27,80.22,80.24,281400,0.0,80.49505999999987,0
2006-10-31,80.24,80.35,80.24,80.35,471700,0.0,80.49233999999987,0
2006-11-01,80.09,80.19,80.04,80.11,745900,0.297,80.48921999999988,0
2006-11-02,80.15,80.15,80.08,80.09,287800,0.0,80.48593999999986,0
2006-11-03,79.99,80.0,79.9,79.94,572800,0.0,80.48255999999986,0
2006-11-06,79.92,79.95,79.89,79.93,362700,0.0,80.47903999999986,0
2006-11-07,80.03,80.05,79.99,80.03,150500,0.0,80.47575999999987,0
2006-11-08,80.05,80.08,80.01,80.07,406800,0.0,80.47255999999987,0
2006-11-09,80.1,80.1,80.04,80.06,1603400,0.0,80.46945999999986,0
2006-11-10,80.13,80.14,80.08,80.12,236500,0.0,80.46623999999986,0
2006-11-13,80.13,80.13,80.05,80.12,785200,0.0,80.46303999999986,0
2006-11-14,80.19,80.19,80.11,80.13,391800,0.0,80.46011999999986,0
2006-11-15,80.13,80.14,80.05,80.08,277400,0.0,80.45705999999987,0
2006-11-16,80.1,80.15,80.02,80.05,3239700,0.0,80.45395999999988,0
2006-11-17,80.12,80.19,80.1,80.15,464300,0.0,80.45107999999989,0
2006-11-20,80.11,80.19,80.11,80.17,309600,0.0,80.44839999999988,0
2006-11-21,80.19,80.21,80.14,80.19,394500,0.0,80.44573999999989,0
2006-11-22,80.28,80.28,80.18,80.25,281500,0.0,80.44315999999989,0
2006-11-24,80.24,80.32,80.22,80.26,271100,0.0,80.44077999999989,0
2006-11-27,80.27,80.33,80.19,80.31,370300,0.0,80.4385599999999,0
2006-11-28,80.34,80.38,80.3,80.35,405700,0.0,80.4360599999999,0
2006-11-29,80.4,80.41,80.34,80.35,357100,0.0,80.4335399999999,0
2006-11-30,80.41,80.45,80.38,80.44,855400,0.0,80.43119999999989,1
2006-12-01,80.22,80.35,80.16,80.31,241800,0.287,80.4285399999999,1
2006-12-04,80.31,80.33,80.27,80.3,276800,0.0,80.4258799999999,1
2006-12-05,80.32,80.37,80.22,80.3,3681300,0.0,80.42319999999991,1
2006-12-06,80.33,80.33,80.26,80.29,1438800,0.0,80.42061999999991,1
2006-12-07,80.3,80.31,80.26,80.27,1203900,0.0,80.41795999999991,1
2006-12-08,80.28,80.28,80.16,80.17,471200,0.0,80.4149399999999,1
2006-12-11,80.22,80.24,80.17,80.18,523800,0.0,80.4121199999999,1
2006-12-12,80.23,80.3,80.21,80.29,267500,0.0,80.40957999999992,1
2006-12-13,80.2,80.23,80.15,80.18,322000,0.0,80.40681999999993,1
2006-12-14,80.19,80.19,80.12,80.14,1122100,0.0,80.40395999999991,1
2006-12-15,80.29,80.3,80.15,80.17,889400,0.0,80.40115999999992,1
2006-12-18,80.18,80.19,80.14,80.17,1125500,0.0,80.39839999999991,1
2006-12-19,80.17,80.21,80.16,80.18,261800,0.0,80.39575999999991,1
2006-12-20,80.22,80.24,80.19,80.23,593100,0.0,80.39315999999991,1
2006-12-21,80.25,80.34,80.2,80.29,1347900,0.0,80.39069999999992,1
2006-12-22,80.25,80.32,80.21,80.28,1097100,0.0,80.38815999999991,1
2006-12-26,80.31,80.31,80.23,80.28,1254300,0.0,80.38585999999991,1
2006-12-27,80.06,80.06,79.97,79.99,547400,0.24600000000000002,80.3829599999999,1
2006-12-28,80.02,80.03,79.9,79.94,689900,0.0,80.3803199999999,1
2006-12-29,79.91,79.97,79.9,79.96,898300,0.0,80.37767999999991,0
2007-01-03,80.0,80.09,79.96,80.04,1245700,0.0,80.37511999999991,0
2007-01-04,80.07,80.12,80.04,80.12,500200,0.0,80.37269999999991,0
2007-01-05,80.02,80.07,79.98,80.07,261300,0.0,80.37027999999991,0
2007-01-08,80.06,80.06,80.02,80.02,267000,0.0,80.3677199999999,0
2007-01-09,80.05,80.07,80.01,80.05,674500,0.0,80.36519999999992,0
2007-01-10,80.08,80.08,80.02,80.03,286300,0.0,80.3624399999999,0
2007-01-11,80.0,80.03,79.95,79.97,685200,0.0,80.3596399999999,0
2007-01-12,80.0,80.0,79.9,79.92,258200,0.0,80.35679999999991,0
2007-01-16,79.98,80.03,79.75,80.0,422500,0.0,80.3540999999999,0
2007-01-17,80.0,80.02,79.94,79.97,621300,0.0,80.3511999999999,0
2007-01-18,79.97,80.02,79.94,80.0,611400,0.0,80.3481999999999,0
2007-01-19,80.01,80.02,79.96,79.99,412500,0.0,80.34527999999992,0
2007-01-22,80.01,80.02,79.97,80.02,301300,0.0,80.34247999999991,0
2007-01-23,80.01,80.01,79.95,79.98,318600,0.0,80.33965999999991,0
2007-01-24,79.98,80.2,79.97,80.02,529300,0.0,80.3369599999999,0
2007-01-25,80.0,80.0,79.92,79.96,708800,0.0,80.3340599999999,0
2007-01-26,79.95,80.01,79.93,79.97,502500,0.0,80.3311999999999,0
2007-01-29,79.99,80.03,79.94,79.98,877600,0.0,80.3286599999999,0
2007-01-30,80.0,80.02,79.97,80.0,297900,0.0,80.32621999999989,0
2007-01-31,79.99,80.09,79.99,80.09,526800,0.0,80.32405999999989,0
2007-02-01,79.88,79.88,79.75,79.78,520400,0.3,80.3211199999999,0
2007-02-02,79.81,79.82,79.76,79.81,303900,0.0,80.31827999999989,0
2007-02-05,79.82,79.85,79.78,79.79,758800,0.0,80.31545999999989,0
2007-02-06,79.83,79.89,79.8,79.88,296300,0.0,80.31251999999989,0
2007-02-07,79.9,79.95,79.89,79.92,1107600,0.0,80.30977999999988,0
2007-02-08,79.93,79.96,79.9,79.95,217200,0.0,80.30717999999987,0
