Date,Open,High,Low,Close,Volume,Dividend,SMA 200,Enter_200
10/19/1994,46.67,47.23,46.66,47.06,136700,,46.14005,1
10/20/1994,47.06,47.06,46.61,46.75,290300,,46.14005,1
10/21/1994,46.62,46.69,46.36,46.56,87800,,46.1391,1
10/24/1994,46.58,46.77,46.16,46.17,149600,,46.1348,1
10/25/1994,46.02,46.31,46,46.22,91800,,46.12795,1
10/26/1994,46.39,46.44,46.17,46.39,201000,,46.1224,1
10/27/1994,46.56,46.67,46.45,46.67,210300,,46.11905,1
10/28/1994,46.77,47.7,46.77,47.66,192100,,46.12125,1
10/31/1994,47.55,47.59,47.47,47.48,36300,,46.1216,1
11/1/1994,47.28,47.28,46.94,46.95,435200,,46.1193,1
11/2/1994,46.81,47.23,46.69,46.69,115600,,46.1154,1
11/3/1994,46.84,47.02,46.78,46.94,87000,,46.1134,1
11/4/1994,47.16,47.16,46.33,46.33,124400,,46.1077,1
11/7/1994,46.44,46.59,46.31,46.47,115000,,46.10315,1
11/8/1994,46.62,46.98,46.55,46.83,308300,,46.10135,1
11/9/1994,47.33,47.33,46.5,46.91,318500,,46.09995,1
11/10/1994,46.94,47.03,46.55,46.58,172100,,46.0963,1
11/11/1994,46.52,46.56,46.28,46.41,302200,,46.0896,1
11/14/1994,46.61,46.86,46.61,46.84,181400,,46.0844,1
11/15/1994,46.8,47.09,46.33,46.69,316900,,46.07675,1
11/16/1994,46.77,46.84,46.61,46.84,106900,,46.0711,1
11/17/1994,46.88,46.88,46.34,46.53,104700,,46.06235,1
11/18/1994,46.55,46.62,46.27,46.47,269300,,46.0544,1
11/21/1994,46.44,46.58,46,46,283100,,46.04955,1
11/22/1994,45.83,46,45,45,483600,,46.0386,1
11/23/1994,45.03,45.27,44.61,45.25,601600,,46.02875,1
11/25/1994,45.28,45.53,45.28,45.47,77300,,46.01905,1
11/28/1994,45.45,45.69,45.34,45.67,79900,,46.0124,1
11/29/1994,45.66,45.75,45.5,45.66,105500,,46.0049,1
11/30/1994,45.89,45.95,45.59,45.59,218800,,45.99675,0
12/1/1994,45.64,45.64,45.05,45.14,439000,,45.9851,0
12/2/1994,45.05,45.56,45.05,45.56,318500,,45.9757,0
12/5/1994,45.66,45.81,45.5,45.61,139200,,45.96795,0
12/6/1994,45.44,45.66,45.36,45.64,249900,,45.96175,0
12/7/1994,45.36,45.5,45.27,45.31,531900,,45.9516,0
12/8/1994,45.5,45.56,44.75,44.88,261500,,45.9399,0
12/9/1994,44.88,45.08,44.69,45.05,235900,,45.9322,0
12/12/1994,44.95,45.34,44.95,45.34,151100,,45.92485,0
12/13/1994,45.31,45.53,45.31,45.52,70900,,45.9184,0
12/14/1994,45.45,45.95,45.45,45.75,203300,,45.91405,0
12/15/1994,45.81,46.03,45.81,45.89,130100,,45.91005,0
12/16/1994,45.67,45.84,45.62,45.75,266100,0.363,45.906,0
12/19/1994,45.75,45.84,45.61,45.81,1120200,,45.9016,0
12/20/1994,45.86,45.89,45.67,45.67,675600,,45.89525,0
12/21/1994,45.7,46.27,45.7,46.16,544500,,45.8923,0
12/22/1994,46.16,46.2,45.97,46.02,222000,,45.88755,0
12/23/1994,45.98,46.17,45.98,46.06,125800,,45.8849,0
12/27/1994,46.22,46.41,46.19,46.31,95200,,45.88225,0
12/28/1994,46.36,46.36,45.97,46.08,358200,,45.8781,0
12/29/1994,46.25,46.25,46.06,46.11,220100,,45.87425,0
12/30/1994,46.2,46.25,45.56,45.56,2209500,,45.8658,0
1/3/1995,45.7,45.84,45.69,45.78,324300,,45.85845,0
1/4/1995,45.98,46,45.75,46,351800,,45.8536,0
1/5/1995,46.03,46.11,45.95,46,89800,,45.8494,0
1/6/1995,46.09,46.25,45.91,46.05,448400,,45.8448,0
1/9/1995,46.03,46.09,46,46.09,36800,,45.84055,0
1/10/1995,46.2,46.39,46.14,46.14,229800,,45.83935,0
1/11/1995,46.3,46.3,45.81,46.17,222400,,45.8405,0
1/12/1995,46.12,46.22,46.03,46.19,40300,,45.84145,0
1/13/1995,46.44,46.73,46.38,46.73,170600,,45.84965,0
1/16/1995,46.72,47.03,46.72,47.02,105100,,45.8624,0
1/17/1995,46.92,47.06,46.86,47.03,89500,,45.8746,0
1/18/1995,47,47.08,46.88,46.98,84500,,45.88995,0
1/19/1995,46.83,46.88,46.69,46.72,139100,,45.8995,0
1/20/1995,46.66,46.67,46.45,46.55,78700,,45.9082,0
1/23/1995,46.23,46.69,46.2,46.69,53700,,45.9165,0
1/24/1995,46.67,46.75,46.64,46.75,32400,,45.9268,0
1/25/1995,46.52,47.05,46.52,46.88,15700,,45.9368,0
1/26/1995,46.84,46.98,46.75,46.92,9800,,45.94735,0
1/27/1995,47.23,47.23,46.92,47.11,91200,,45.96,0
1/30/1995,47.02,47.05,46.84,46.91,26600,,45.9716,0
1/31/1995,47,47.17,46.92,47.09,127500,,45.9841,1
2/1/1995,47.16,47.33,47,47.08,380200,,45.998,1
2/2/1995,47.06,47.36,47.06,47.36,131700,,46.013,1
2/3/1995,47.66,48.11,47.58,48.03,405100,,46.0316,1
2/6/1995,48.02,48.38,47.97,48.23,405400,,46.0482,1
2/7/1995,48.31,48.31,48.14,48.3,702900,,46.0654,1
2/8/1995,48.23,48.47,48.2,48.3,521500,,46.08025,1
2/9/1995,48.22,48.3,48.12,48.3,390700,,46.09535,1
2/10/1995,48.23,48.36,48.09,48.36,148300,,46.1124,1
2/13/1995,48.33,48.47,48.33,48.38,79700,,46.12885,1
2/14/1995,48.53,48.53,48.25,48.44,170200,,46.14415,1
2/15/1995,48.44,48.77,48.39,48.7,431500,,46.161,1
2/16/1995,48.64,48.69,48.5,48.64,99300,,46.17795,1
2/17/1995,48.59,48.62,48.44,48.45,49100,,46.19425,1
2/21/1995,48.45,48.53,48.42,48.44,168000,,46.2127,1
2/22/1995,48.48,48.8,48.45,48.8,386400,,46.2349,1
2/23/1995,48.98,49.16,48.86,48.88,402800,,46.2558,1
2/24/1995,48.94,49.02,48.81,49,307600,,46.2793,1
2/27/1995,48.86,49,48.53,48.61,280900,,46.29975,1
2/28/1995,48.56,49.02,48.56,49.02,493500,,46.32225,1
3/1/1995,48.97,49.03,48.66,48.7,242600,,46.3431,1
3/2/1995,48.69,48.77,48.55,48.77,488600,,46.361,1
3/3/1995,48.61,48.78,48.48,48.78,290000,,46.3773,1
3/6/1995,48.45,48.81,48.39,48.81,85700,,46.3927,1
3/7/1995,48.64,48.75,48.22,48.44,180900,,46.4071,1
3/8/1995,48.52,48.62,48.34,48.56,155900,,46.4225,1
3/9/1995,48.55,48.59,48.42,48.55,63500,,46.4369,1
3/10/1995,48.59,49.39,48.53,49.27,192100,,46.45425,1
3/13/1995,49.23,49.39,49.17,49.22,261300,,46.4712,1
3/14/1995,49.36,49.64,49.36,49.58,223300,,46.4897,1
3/15/1995,49.5,49.58,49.3,49.48,278500,,46.50805,1
3/16/1995,49.44,49.81,49.44,49.78,20400,,46.52685,1
3/17/1995,49.44,49.62,49.41,49.56,89900,0.268,46.5448,1
3/20/1995,49.62,49.62,49.47,49.56,91700,,46.56145,1
3/21/1995,49.56,49.88,49.36,49.44,104400,,46.57755,1
3/22/1995,49.53,49.53,49.33,49.48,74900,,46.59415,1
3/23/1995,49.42,49.66,49.36,49.52,220500,,46.61285,1
3/24/1995,49.67,50.22,49.67,50.22,134000,,46.6338,1
3/27/1995,50.3,50.42,50.17,50.42,132100,,46.65535,1
3/28/1995,50.3,50.42,50.23,50.42,121900,,46.6766,1
3/29/1995,50.38,50.89,50.12,50.41,246100,,46.696,1
3/30/1995,50.52,50.52,50.11,50.31,298400,,46.71585,1
3/31/1995,49.92,50.17,49.55,50.11,541300,,46.7342,1
4/3/1995,50.09,50.23,50.06,50.23,193300,,46.75595,1
4/4/1995,50.25,50.56,50.25,50.56,66900,,46.78135,1
4/5/1995,50.45,50.61,50.42,50.56,107200,,46.8087,1
4/6/1995,50.69,50.8,50.59,50.75,352500,,46.8361,1
4/7/1995,50.86,50.86,50.47,50.7,361400,,46.8646,1
4/10/1995,50.62,50.8,50.59,50.8,285400,,46.8983,1
4/11/1995,50.92,50.94,50.59,50.62,250300,,46.92725,1
4/12/1995,50.7,50.8,50.61,50.8,150900,,46.9582,1
4/13/1995,50.89,51.09,50.86,51.08,243400,,46.98985,1
4/17/1995,51.27,51.31,50.62,50.78,178900,,47.0214,1
4/18/1995,50.83,50.83,50.48,50.61,329500,,47.05165,1
4/19/1995,50.61,50.72,50.3,50.56,223000,,47.08045,1
4/20/1995,50.7,50.78,50.44,50.64,207900,,47.11,1
4/21/1995,50.66,50.91,50.66,50.89,145000,,47.13985,1
4/24/1995,50.86,51.48,50.86,51.48,169000,,47.1727,1
4/25/1995,51.41,51.48,51.31,51.34,293200,,47.20565,1
4/26/1995,51.25,51.42,51.12,51.39,204400,,47.23855,1
4/27/1995,51.31,51.55,51.28,51.52,502200,,47.2717,1
4/28/1995,51.5,51.67,51.17,51.59,130800,,47.30275,1
5/1/1995,51.55,51.66,51.45,51.45,518700,,47.33305,1
5/2/1995,51.5,51.64,51.39,51.56,228400,,47.3635,1
5/3/1995,51.73,52.28,51.73,52.28,724700,,47.398,1
5/4/1995,52.34,52.69,52.12,52.25,311400,,47.4334,1
5/5/1995,52.47,52.47,52.08,52.19,314900,,47.468,1
5/8/1995,52.14,52.73,52.09,52.56,183100,,47.5041,1
5/9/1995,52.78,52.84,52.44,52.52,180600,,47.53965,1
5/10/1995,52.66,52.67,52.33,52.58,330300,,47.57575,1
5/11/1995,52.66,52.72,52.48,52.72,351700,,47.61255,1
5/12/1995,52.52,52.88,52.5,52.75,94600,,47.64905,1
5/15/1995,52.89,53,52.78,53,147200,,47.6845,1
5/16/1995,52.98,53.16,52.89,53.03,221600,,47.71905,1
5/17/1995,53.03,53.05,52.78,52.83,189200,,47.75225,1
5/18/1995,52.73,52.77,52.06,52.06,577800,,47.78155,1
5/19/1995,51.98,52.19,51.91,52.09,363900,,47.8123,1
5/22/1995,52.27,52.75,52.23,52.67,216000,,47.84675,1
5/23/1995,52.77,53.16,52.61,53.16,136800,,47.8831,1
5/24/1995,53.25,53.42,52.8,53.12,370800,,47.91885,1
5/25/1995,52.97,53.22,52.72,53.17,379900,,47.954,1
5/26/1995,52.97,52.98,52.36,52.56,518600,,47.98695,1
5/30/1995,52.69,52.83,52.38,52.55,61500,,48.01805,1
5/31/1995,52.45,53.64,52.45,53.64,564500,,48.0547,1
6/1/1995,53.41,53.91,53.25,53.5,810100,,48.089,1
6/2/1995,53.28,53.92,53.09,53.55,112900,,48.1237,1
6/5/1995,53.55,54.05,53.5,53.88,257200,,48.16085,1
6/6/1995,53.83,54.02,53.78,53.78,165800,,48.19765,1
6/7/1995,53.67,53.7,53.44,53.5,41900,,48.23325,1
6/8/1995,53.48,53.64,53.38,53.38,141100,,48.26695,1
6/9/1995,53.27,53.33,52.75,53.06,304900,,48.29655,1
6/12/1995,53.23,53.58,53.2,53.36,378500,,48.32825,1
6/13/1995,53.61,53.97,53.56,53.94,120000,,48.3595,1
6/14/1995,53.86,53.95,53.69,53.89,389400,,48.39065,1
6/15/1995,53.97,54.23,53.88,54.12,274500,,48.42235,1
6/16/1995,53.7,53.97,53.7,53.97,325100,0.316,48.4539,1
6/19/1995,54.12,54.61,54.09,54.58,134600,,48.4893,1
6/20/1995,54.42,54.61,54.39,54.44,287800,,48.525,1
6/21/1995,54.61,54.66,54.41,54.41,158200,,48.5605,1
6/22/1995,54.64,55.16,54.64,55.12,297000,,48.59975,1
6/23/1995,55,55.03,54.84,55.02,315400,,48.63735,1
6/26/1995,54.86,54.95,54.36,54.36,132900,,48.67415,1
6/27/1995,54.34,54.7,54.22,54.25,127700,,48.7111,1
6/28/1995,54.25,54.75,54.08,54.53,212600,,48.74875,1
6/29/1995,54.53,54.67,54.06,54.44,89200,,48.7857,1
6/30/1995,54.55,54.73,54.3,54.41,714100,,48.81955,1
7/3/1995,54.47,54.61,54.47,54.61,9500,,48.8575,1
7/5/1995,54.77,55.06,54.64,54.81,409300,,48.89625,1
7/6/1995,54.83,55.52,54.72,55.52,202500,,48.943,1
7/7/1995,55.41,55.78,55.38,55.77,481700,,48.991,1
7/10/1995,55.81,55.95,55.7,55.8,400400,,49.0397,1
7/11/1995,55.75,55.8,55.45,55.53,420500,,49.0878,1
7/12/1995,55.64,56.31,55.53,56.22,203400,,49.1382,1
7/13/1995,56.14,56.27,56.03,56.09,215600,,49.1881,1
7/14/1995,55.8,56.09,55.75,56.05,543700,,49.236,1
7/17/1995,56.12,56.42,56.08,56.36,171500,,49.28665,1
7/18/1995,56.27,56.27,55.83,55.88,221200,,49.3352,1
7/19/1995,55.66,55.72,54.2,55.27,486600,,49.38125,1
7/20/1995,55.33,55.58,55.03,55.47,318900,,49.4317,1
7/21/1995,55.42,55.62,55.19,55.41,94000,,49.4818,1
7/24/1995,55.48,55.88,55.48,55.81,108400,,49.5346,1
7/25/1995,55.88,56.31,55.7,56.23,107400,,49.5885,1
7/26/1995,56.2,56.47,56.17,56.19,167800,,49.63975,1
7/27/1995,56.45,56.7,56.45,56.66,187700,,49.68995,1
7/28/1995,56.7,56.7,56.25,56.3,415600,,49.738,1
7/31/1995,56.34,56.39,56.03,56.16,342500,,49.7846,1
8/1/1995,56.23,56.23,55.75,56.06,141000,,49.82965,1
8/2/1995,56.39,56.8,55.84,55.94,240400,,49.8746,1
8/3/1995,55.55,55.95,55.45,55.92,1193600,,49.92,1
8/4/1995,56.03,56.08,55.92,55.98,240500,,49.9646,1
8/7/1995,56.11,56.28,56.08,56.11,193100,,50.0114,1
8/8/1995,56.14,56.31,55.94,56.11,951900,,50.05915,1
8/9/1995,56.3,56.3,56.05,56.09,107100,,50.10875,1
8/10/1995,56.16,56.28,55.73,55.97,280800,,50.1575,1
8/11/1995,55.92,55.98,55.42,55.66,257200,,50.20385,1
8/14/1995,55.8,56.16,55.67,56.16,254800,,50.2513,1
8/15/1995,56.14,56.14,55.66,56.05,44400,,50.29325,1
8/16/1995,56,56.2,55.94,56.2,374900,,50.33685,1
8/17/1995,56.23,56.23,55.91,56.11,353800,,50.38265,1
8/18/1995,56.39,56.41,56.12,56.17,85400,,50.43005,1
8/21/1995,56.41,56.64,56,56.02,266700,,50.47545,1
8/22/1995,56.09,56.22,55.81,56.12,220200,,50.5244,1
8/23/1995,56.17,56.2,55.92,55.92,176500,,50.57165,1
8/24/1995,55.94,56.09,55.75,55.98,167400,,50.6174,1
8/25/1995,56.08,56.39,56.08,56.3,195000,,50.66435,1
8/28/1995,56.45,56.45,56,56.09,293000,,50.7119,1
8/29/1995,56.16,56.25,55.77,56.23,1133100,,50.761,1
8/30/1995,56.28,56.42,56.22,56.36,437400,,50.8086,1
8/31/1995,56.34,56.5,56.3,56.41,491900,,50.8572,1
9/1/1995,56.39,56.75,56.34,56.66,629900,,50.9063,1
9/5/1995,56.83,57.22,56.73,57.19,272200,,50.9596,1
9/6/1995,57.23,57.36,57.22,57.3,214500,,51.01375,1
9/7/1995,57.36,57.39,57.25,57.33,258800,,51.0704,1
9/8/1995,57.55,57.55,57.17,57.55,107300,,51.13315,1
9/11/1995,57.64,57.81,57.64,57.7,260700,,51.1954,1
9/12/1995,57.72,57.97,57.58,57.97,139500,,51.2579,1
9/13/1995,57.91,58.31,57.89,58.23,239800,,51.3207,1
9/14/1995,58.44,58.81,58.28,58.77,457600,,51.38625,1
9/15/1995,58.41,58.58,58.2,58.44,431200,0.312,51.4505,1
9/18/1995,58.23,58.27,57.94,58.22,307500,,51.5159,1
9/19/1995,58.33,58.53,58.12,58.5,549600,,51.5806,1
9/20/1995,58.59,58.78,58.55,58.78,290800,,51.64645,1
9/21/1995,58.7,58.75,58.06,58.3,508500,,51.70975,1
9/22/1995,57.83,58.38,57.78,58.31,449900,,51.77475,1
9/25/1995,58.38,58.38,58.02,58.22,130000,,51.84145,1
9/26/1995,58.39,58.53,58.06,58.2,466600,,51.9072,1
9/27/1995,57.95,58.19,57.59,58.16,654400,,51.9713,1
9/28/1995,58.2,58.59,58.16,58.59,456200,,52.03665,1
9/29/1995,58.55,58.91,58.41,58.48,606600,,52.1003,1
10/2/1995,58.48,58.62,58.05,58.19,293100,,52.1618,1
10/3/1995,58.19,58.34,57.95,58.25,839700,,52.2243,1
10/4/1995,58.28,58.28,58.11,58.19,248800,,52.2862,1
10/5/1995,58.25,58.36,58.09,58.36,268800,,52.34965,1
10/6/1995,58.39,58.58,58.39,58.41,75300,,52.4109,1
10/9/1995,58.19,58.22,57.81,57.92,358200,,52.4704,1
10/10/1995,57.33,57.89,57.27,57.89,360800,,52.52955,1
10/11/1995,58.09,58.09,57.88,58.08,228100,,52.5884,1
10/12/1995,58.12,58.47,58.12,58.44,199800,,52.6502,1
10/13/1995,58.7,58.86,58.62,58.62,488100,,52.71275,1
10/16/1995,58.45,58.56,58.34,58.34,443600,,52.77665,1
10/17/1995,58.41,58.8,58.3,58.73,146000,,52.8414,1
10/18/1995,59.02,59.09,58.72,58.91,228100,,52.90595,1
10/19/1995,58.88,59.19,58.8,59.19,500600,,52.9719,1
10/20/1995,59.14,59.19,58.83,58.83,748400,,53.0358,1
10/23/1995,58.55,58.81,58.55,58.7,533000,,53.09885,1
10/24/1995,58.78,58.84,58.62,58.77,172200,,53.162,1
10/25/1995,58.81,58.89,58.28,58.28,302700,,53.22255,1
10/26/1995,58.38,58.42,57.28,57.75,606800,,53.28035,1
10/27/1995,57.69,58.19,57.42,58.19,905800,,53.33765,1
10/30/1995,58.33,58.59,58.33,58.56,488700,,53.39535,1
10/31/1995,58.72,58.84,58.31,58.31,508200,,53.45175,1
11/1/1995,58.28,58.78,58.23,58.78,415700,,53.51075,1
11/2/1995,58.69,59.16,58.69,59.16,326000,,53.57295,1
11/3/1995,59.23,59.25,59.06,59.23,615000,,53.63635,1
11/6/1995,59.22,59.22,59.02,59.03,311200,,53.69805,1
11/7/1995,59,59,58.62,58.81,358200,,53.75835,1
11/8/1995,58.89,59.38,58.89,59.34,357200,,53.82065,1
11/9/1995,59.58,59.58,59.28,59.56,503700,,53.88385,1
11/10/1995,59.23,59.61,59.22,59.53,795600,,53.94595,1
11/13/1995,59.42,59.66,59.31,59.47,818500,,54.00875,1
11/14/1995,59.36,59.48,59.08,59.08,341800,,54.0687,1
11/15/1995,59.14,59.69,59.11,59.67,584700,,54.13165,1
11/16/1995,59.67,60.06,59.66,60,577700,,54.19485,1
11/17/1995,60.09,60.2,60.02,60.19,267000,,54.25565,1
11/20/1995,60.28,60.3,59.86,59.88,448800,,54.3139,1
11/21/1995,59.94,60.36,59.92,60.36,119200,,54.3742,1
11/22/1995,60.31,60.38,60.17,60.17,351600,,54.43355,1
11/24/1995,60.23,60.33,60.19,60.33,62400,,54.4937,1
11/27/1995,60.45,60.64,60.34,60.34,273000,,54.5536,1
11/28/1995,60.3,60.98,60.16,60.98,479000,,54.6166,1
11/29/1995,61.09,61.09,60.84,61.05,549200,,54.67965,1
11/30/1995,61.05,61.2,60.84,60.91,286200,,54.7407,1
12/1/1995,60.98,61.08,60.84,60.98,465200,,54.8024,1
12/4/1995,61.12,61.73,61.05,61.73,631700,,54.8688,1
12/5/1995,61.67,62.2,61.62,62.14,567700,,54.9373,1
12/6/1995,62.3,62.53,62,62.28,272800,,55.0047,1
12/7/1995,62.2,62.28,61.91,61.95,289700,,55.07005,1
12/8/1995,62.22,62.23,61.77,62.16,296900,,55.13585,1
12/11/1995,62.28,62.55,62.16,62.42,186500,,55.2049,1
12/12/1995,62.14,62.36,62.14,62.23,299400,,55.27095,1
12/13/1995,62.31,62.7,62.31,62.62,390700,,55.34055,1
12/14/1995,62.69,62.8,62.02,62.17,395000,,55.40755,1
12/15/1995,61.88,61.88,61.59,61.81,416700,0.382,55.4727,1
12/18/1995,61.27,61.27,60.61,60.62,862300,,55.53175,1
12/19/1995,60.66,61.34,60.58,61.27,1022600,,55.5959,1
12/20/1995,61.45,61.52,60.67,60.67,1349800,,55.65645,1
12/21/1995,61.03,61.17,60.75,60.98,857600,,55.7186,1
12/22/1995,61.31,61.38,61.14,61.2,332800,,55.77825,1
12/26/1995,61.45,61.53,61.33,61.5,432200,,55.83965,1
12/27/1995,61.66,61.66,61.36,61.47,151800,,55.8991,1
12/28/1995,61.34,61.66,61.25,61.41,256200,,55.95875,1
12/29/1995,61.47,61.53,61.25,61.48,339200,,56.01725,1
1/2/1996,61.41,62.14,61.34,62.14,514400,,56.08015,1
1/3/1996,62.34,62.5,62,62.31,610300,,56.1439,1
1/4/1996,62.39,62.62,61.22,61.72,1129700,,56.2053,1
1/5/1996,61.31,61.75,61.17,61.59,302400,,56.26585,1
1/8/1996,61.81,61.91,61.73,61.83,179900,,56.3274,1
1/9/1996,62.02,62.06,60.62,60.77,415500,,56.38015,1
1/10/1996,60.69,60.81,59.64,59.97,787700,,56.4279,1
1/11/1996,60.06,60.33,59.78,60.33,513200,,56.47745,1
1/12/1996,60.48,60.5,59.67,60.23,390400,,56.52655,1
1/15/1996,60.25,60.45,59.86,60.11,154200,,56.57555,1
1/16/1996,60.41,60.89,59.89,60.84,454600,,56.6292,1
1/17/1996,60.7,61.12,60.45,60.66,407600,,56.68135,1
1/18/1996,60.89,60.91,60.38,60.86,425600,,56.73285,1
1/19/1996,60.86,61.42,60.8,61.27,169800,,56.7864,1
1/22/1996,61.22,61.42,61.11,61.28,288200,,56.83905,1
1/23/1996,61.25,61.42,61.12,61.42,362200,,56.89265,1
1/24/1996,61.52,62.05,61.48,61.92,1506500,,56.94825,1
1/25/1996,61.97,62,61.62,61.7,298400,,57.00365,1
1/26/1996,61.66,62.27,61.58,62.23,726300,,57.0608,1
1/29/1996,62.19,62.48,62.14,62.48,254800,,57.1178,1
1/30/1996,62.61,63.14,62.53,63.02,272100,,57.179,1
1/31/1996,63,63.69,62.97,63.67,498000,,57.2443,1
2/1/1996,63.61,63.91,63.56,63.91,373900,,57.31105,1
2/2/1996,63.88,64.02,63.5,63.64,496200,,57.37605,1
2/5/1996,63.53,64.25,63.44,64.16,295300,,57.4424,1
2/6/1996,64.19,64.83,64.09,64.77,301600,,57.50885,1
2/7/1996,64.75,65.14,64.69,65.14,585100,,57.57785,1
2/8/1996,65.05,65.91,64.92,65.84,1526600,,57.6501,1
2/9/1996,65.81,66.38,65.52,65.83,804600,,57.72165,1
2/12/1996,65.95,66.62,65.89,66.33,626500,,57.79535,1
2/13/1996,66.05,66.69,66,66.19,1045900,,57.86905,1
2/14/1996,66.14,66.36,65.58,65.61,431400,,57.9393,1
2/15/1996,65.47,65.91,65.12,65.2,889500,,58.0039,1
2/16/1996,65.08,65.23,64.73,64.94,606100,,58.06735,1
2/20/1996,64.44,64.62,63.88,64.3,492300,,58.1279,1
2/21/1996,64.42,65.14,64.42,65.09,434000,,58.19055,1
2/22/1996,65.45,66.33,65.41,66.12,721400,,58.25855,1
2/23/1996,66.5,66.61,65.33,65.94,1430400,,58.32535,1
2/26/1996,65.75,65.89,64.97,65,1408400,,58.38675,1
2/27/1996,65.16,65.17,64.5,64.8,601000,,58.447,1
2/28/1996,65.31,65.73,64.5,64.5,865900,,58.5045,1
2/29/1996,64.12,64.95,63.88,63.88,914300,,58.55875,1
3/1/1996,64.64,64.89,63.61,64.89,1452600,,58.61905,1
3/4/1996,65.03,65.66,64.81,65.27,652600,,58.6851,1
3/5/1996,65.11,65.88,65.08,65.88,402000,,58.75405,1
3/6/1996,65.78,65.97,65.3,65.3,624700,,58.8172,1
3/7/1996,65.42,65.66,65.23,65.62,534200,,58.8795,1
3/8/1996,64.19,64.88,62,63.5,2289900,,58.9314,1
3/11/1996,63.25,64.33,63.06,64.23,1511400,,58.9867,1
3/12/1996,63.81,64.05,62.91,63.73,1385300,,59.04255,1
3/13/1996,64.16,64.44,63.8,64.17,1019300,,59.10065,1
3/14/1996,64.27,64.81,64.23,64.45,725600,,59.1547,1
3/15/1996,64.06,64.33,63.75,64.12,869200,0.285,59.2078,1
3/18/1996,64.72,65.36,64.58,65.36,917600,,59.26685,1
3/19/1996,65.94,65.94,65,65.22,858300,,59.32355,1
3/20/1996,65.53,65.53,64.64,65.14,744300,,59.38035,1
3/21/1996,65.22,65.25,64.77,64.98,650800,,59.43775,1
3/22/1996,65.02,65.33,64.94,65.16,344500,,59.49665,1
3/25/1996,65.75,65.81,64.86,65.03,802400,,59.5565,1
3/26/1996,64.92,65.52,64.86,65.34,969400,,59.6164,1
3/27/1996,65.44,65.48,64.69,64.75,809600,,59.67045,1
3/28/1996,64.52,65.03,64.5,65,1001300,,59.726,1
3/29/1996,65.19,65.19,64.38,64.69,457700,,59.77885,1
4/1/1996,65,65.45,64.8,65.44,773400,,59.8362,1
4/2/1996,65.52,65.56,65.3,65.56,638800,,59.8911,1
4/3/1996,65.33,65.61,65.17,65.56,288000,,59.9467,1
4/4/1996,65.56,65.72,65.5,65.52,934900,,60.00225,1
4/8/1996,63.88,64.39,63.59,64.39,2217200,,60.0486,1
4/9/1996,64.64,64.64,64.02,64.14,1180900,,60.0942,1
4/10/1996,64.03,64.31,62.75,63,939500,,60.1374,1
4/11/1996,63.16,63.47,62.12,62.92,1276000,,60.18075,1
4/12/1996,63.36,63.81,63.17,63.72,411300,,60.2267,1
4/15/1996,64.05,64.33,63.84,64.25,484200,,60.27575,1
4/16/1996,64.38,64.66,64.23,64.44,429700,,60.3259,1
4/17/1996,64.38,64.56,63.84,64.28,525300,,60.37425,1
4/18/1996,64.44,64.58,64.09,64.38,818600,,60.4221,1
4/19/1996,64.69,64.86,64.42,64.53,885100,,60.46715,1
4/22/1996,65.12,65.28,64.59,65.03,828900,,60.51345,1
4/23/1996,64.92,65.28,64.78,65.23,225400,,60.5606,1
4/24/1996,65.56,65.56,64.86,65,699000,,60.60795,1
4/25/1996,65.14,65.56,64.75,65.3,475500,,60.65335,1
4/26/1996,65.47,65.81,65.23,65.44,563300,,60.7001,1
4/29/1996,65.16,65.56,65.16,65.44,219900,,60.74705,1
4/30/1996,65.44,65.56,65.12,65.39,184400,,60.7922,1
5/1/1996,65.38,65.8,65.28,65.53,561900,,60.84045,1
5/2/1996,65.02,65.38,64.09,64.41,1299600,,60.88615,1
5/3/1996,64.78,64.98,63.75,64.31,1329300,,60.93035,1
5/6/1996,64.56,64.56,63.69,64.25,647500,,60.97455,1
5/7/1996,64.25,64.25,63.77,63.98,582100,,61.0154,1
5/8/1996,63.67,64.78,63.08,64.78,1694700,,61.05815,1
5/9/1996,64.56,65.06,64.5,64.73,593400,,61.10085,1
5/10/1996,65.38,65.59,65.06,65.38,925100,,61.14445,1
5/13/1996,65.53,66.64,65.47,66.36,867500,,61.19475,1
5/14/1996,66.62,66.94,66.56,66.77,632300,,61.2478,1
5/15/1996,66.78,67.31,66.64,66.69,466100,,61.30095,1
5/16/1996,66.31,66.94,66.28,66.83,514400,,61.3554,1
5/17/1996,67,67.3,67,67.19,427700,,61.41175,1
5/20/1996,67.66,67.75,66.98,67.64,788500,,61.47005,1
5/21/1996,67.75,67.88,67.5,67.55,352700,,61.52725,1
5/22/1996,67.62,68.19,67.39,68.19,1218100,,61.58765,1
5/23/1996,68.28,68.44,67.53,67.91,967900,,61.64675,1
5/24/1996,67.97,68.33,67.94,68.17,659100,,61.70775,1
5/28/1996,68.38,68.38,67.31,67.48,456400,,61.76685,1
5/29/1996,67.62,67.69,66.81,67.03,649600,,61.8212,1
5/30/1996,66.94,67.72,66.75,67.38,895800,,61.87785,1
5/31/1996,67.36,67.64,66.88,66.88,923500,,61.93125,1
6/3/1996,66.89,67.11,66.7,67.06,503100,,61.986,1
6/4/1996,67.38,67.59,67.25,67.53,627100,,62.0428,1
6/5/1996,67.56,68.2,67.42,68.12,428000,,62.1033,1
