ARKK Shares,FINX Shares,FBT Shares,FDN Shares,PSCH Shares,ITA Shares,TLT Shares,Capital,Date,ARKK Close,ARKK Dividend,FINX Close,FINX Dividend,FBT Close,FBT Dividend,FDN Close,FDN Dividend,PSCH Close,PSCH Dividend,ITA Close,ITA Dividend,TLT Close,TLT Dividend
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1775780.961214395,2018-06-06,45.87,0.0,26.74,0.0,142.91,0.0,139.75,0.0,128.69,0.0,203.77,0.0,118.74,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1754495.9681375362,2018-06-07,45.43,0.0,26.17,0.0,141.76,0.0,137.61,0.0,126.67,0.0,203.59,0.0,119.89,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1768926.8512869459,2018-06-08,45.7,0.0,26.56,0.0,142.86,0.0,138.09,0.0,128.04,0.0,205.0,0.0,119.53,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1771591.2235915116,2018-06-11,45.78,0.0,26.58,0.0,143.18,0.0,138.76,0.0,128.42,0.0,204.22,0.0,119.31,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1781188.010379919,2018-06-12,46.17,0.0,26.88,0.0,144.79,0.0,140.27,0.0,128.3,0.0,202.28,0.0,119.34,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1782954.861837012,2018-06-13,46.4,0.0,26.98,0.0,143.74,0.0,140.74,0.0,128.72,0.0,201.21,0.0,119.28,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1800805.645671375,2018-06-14,47.27,0.0,27.27,0.0,145.07,0.0,142.8,0.0,129.96,0.0,199.75,0.0,120.27,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1799074.0191255163,2018-06-15,47.28,0.0,27.13,0.0,145.5,0.0,142.83,0.0,130.05,0.0,198.82,0.0,120.38,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1805489.4517528377,2018-06-18,47.85,0.0,27.24,0.0,144.0,0.0,143.92,0.0,130.26,0.0,199.0,0.0,120.27,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1797734.0289412132,2018-06-19,47.42,0.0,27.21,0.0,145.49,0.0,143.47,0.0,130.57,0.0,194.39,0.0,120.97,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1817528.9960492558,2018-06-20,48.37,0.0,27.29,0.0,148.0,0.0,144.91,0.0,131.78,0.0,195.21,0.0,119.91,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1793125.6437636043,2018-06-21,47.22,0.0,27.15,0.0,145.29,0.0,143.23,0.0,130.64,0.0,193.18,0.0,120.54,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1785781.5396225548,2018-06-22,46.61,0.0,27.12,0.0,145.28,0.0,141.94,0.0,130.64,0.0,193.74,0.0,120.53,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1333.4194619320306,0.0,1741861.0336931567,2018-06-25,45.29,0.0,26.29,0.0,141.29,0.0,137.53,0.0,128.31,0.0,191.89,0.0,120.8,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1753044.8384337956,2018-06-26,45.77,0.0,26.39,0.0,140.63,0.0,138.68,0.0,129.93,0.0,192.29,0.434,120.97,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1715697.9881044724,2018-06-27,44.45,0.0,25.75,0.0,136.68,0.0,135.89,0.0,127.74,0.0,190.91,0.0,122.11,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1729434.3586264637,2018-06-28,44.97,0.0,25.8,0.0,137.41,0.0,137.87,0.0,128.69,0.0,191.9,0.0,122.14,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1736510.4669773646,2018-06-29,44.98,0.0,26.05,0.0,140.01,0.0,137.65,0.0,128.49,0.0,192.47,0.0,121.72,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1752372.870935984,2018-07-02,45.6,0.0,26.06,0.0,141.51,0.0,139.63,0.0,129.96,0.0,192.92,0.0,121.35,0.275
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1748266.1293982207,2018-07-03,45.15,0.0,26.06,0.0,141.93,0.0,138.16,0.0,130.78,0.0,193.02,0.0,122.0,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1765673.9041528103,2018-07-05,45.77,0.0,26.43,0.0,142.73,0.0,140.15,0.0,131.81,0.0,193.23,0.0,122.35,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1793744.5352353049,2018-07-06,46.7,0.0,26.72,0.0,147.66,0.0,142.21,0.0,133.58,0.0,193.63,0.0,122.75,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1810560.0906810104,2018-07-09,47.17,0.0,26.99,0.0,148.19,0.0,143.43,0.0,134.49,0.0,196.92,0.0,121.96,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1807150.1325694202,2018-07-10,46.96,0.0,27.0,0.0,148.48,0.0,142.71,0.0,133.74,0.0,197.63,0.0,121.95,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1803305.485366614,2018-07-11,46.92,0.0,26.93,0.0,148.24,0.0,143.2,0.0,133.89,0.0,194.85,0.0,122.42,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1830018.464658101,2018-07-12,47.75,0.0,27.17,0.0,150.73,0.0,146.07,0.0,135.02,0.0,198.13,0.0,122.41,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1828532.497357175,2018-07-13,47.74,0.0,27.1,0.0,150.77,0.0,145.08,0.0,134.52,0.0,200.04,0.0,122.72,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1818695.696071431,2018-07-16,46.94,0.0,27.15,0.0,149.03,0.0,145.08,0.0,133.78,0.0,200.61,0.0,122.21,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1834531.4998239712,2018-07-17,47.45,0.0,27.27,0.0,150.71,0.0,146.3,0.0,135.19,0.0,201.88,0.0,121.98,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1835529.8901234597,2018-07-18,47.31,0.0,27.35,0.0,150.34,0.0,146.12,0.0,135.4,0.0,203.21,0.0,121.49,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1834133.671267791,2018-07-19,47.53,0.0,27.21,0.0,150.68,0.0,144.48,0.0,136.28,0.0,202.67,0.0,122.26,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1833069.1906784626,2018-07-20,47.27,0.0,27.48,0.0,150.7,0.0,144.04,0.0,135.69,0.0,202.89,0.0,120.76,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1832734.52026913,2018-07-23,47.11,0.0,27.67,0.0,150.26,0.0,144.51,0.0,136.27,0.0,200.85,0.0,119.27,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1816355.6408692966,2018-07-24,45.88,0.0,27.54,0.0,148.9,0.0,144.55,0.0,134.34,0.0,202.15,0.0,119.68,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1841832.6603760542,2018-07-25,46.86,0.0,27.92,0.0,151.32,0.0,147.65,0.0,135.41,0.0,202.24,0.0,119.49,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1833968.4708135193,2018-07-26,46.5,0.0,27.66,0.0,151.39,0.0,144.3,0.0,136.3,0.0,204.46,0.0,119.26,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1786739.8694732552,2018-07-27,44.72,0.0,26.96,0.0,148.45,0.0,139.88,0.0,132.19,0.0,203.6,0.0,119.46,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1750972.1155197714,2018-07-30,43.6,0.0,26.35,0.0,146.45,0.0,135.55,0.0,130.72,0.0,200.7,0.0,119.05,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1772398.5083245854,2018-07-31,44.55,0.0,26.26,0.0,148.09,0.0,135.4,0.0,133.07,0.0,205.84,0.0,119.7,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1779911.531749123,2018-08-01,44.73,0.0,26.36,0.0,149.01,0.0,136.41,0.0,134.31,0.0,204.65,0.0,118.46,0.267
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1805364.9316335104,2018-08-02,45.87,0.0,26.87,0.0,151.36,0.0,138.36,0.0,135.44,0.0,204.47,0.0,118.63,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1794515.825425318,2018-08-03,45.47,0.0,26.86,0.0,149.15,0.0,137.81,0.0,134.71,0.0,203.78,0.0,119.22,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1808214.4860727761,2018-08-06,45.94,0.0,26.95,0.0,150.09,0.0,139.89,0.0,136.16,0.0,203.44,0.0,119.29,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1821364.4350538242,2018-08-07,46.6,0.0,27.17,0.0,152.65,0.0,140.37,0.0,135.63,0.0,204.32,0.0,118.67,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1820037.142826187,2018-08-08,46.65,0.0,27.23,0.0,151.37,0.0,140.45,0.0,135.6,0.0,204.05,0.0,118.79,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1824593.0385441342,2018-08-09,46.82,0.0,27.37,0.0,151.66,0.0,141.2,0.0,135.6,0.0,203.69,0.0,119.79,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1819709.5904076626,2018-08-10,46.93,0.0,27.31,0.0,150.88,0.0,140.15,0.0,135.39,0.0,202.87,0.0,120.66,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1812552.525792705,2018-08-13,46.61,0.0,27.24,0.0,149.92,0.0,139.77,0.0,134.95,0.0,202.62,0.0,120.41,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1827457.0845596176,2018-08-14,46.88,0.0,27.44,0.0,151.07,0.0,140.94,0.0,136.66,0.0,204.23,0.0,120.14,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1801189.9886392695,2018-08-15,45.92,0.0,27.11,0.0,148.18,0.0,138.71,0.0,135.91,0.0,201.67,0.0,120.84,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1816993.0782694207,2018-08-16,46.4,0.0,27.38,0.0,149.69,0.0,138.93,0.0,136.85,0.0,204.45,0.0,120.83,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1817852.125922368,2018-08-17,45.83,0.0,27.63,0.0,149.76,0.0,138.4,0.0,137.85,0.0,205.55,0.0,120.98,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1825795.4862990614,2018-08-20,46.38,0.0,27.75,0.0,149.52,0.0,139.24,0.0,137.43,0.0,206.8,0.0,121.79,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1845182.2892486947,2018-08-21,47.37,0.0,27.87,0.0,151.62,0.0,139.54,0.0,139.14,0.0,208.21,0.0,121.38,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1855011.9744207708,2018-08-22,47.41,0.0,28.16,0.0,152.93,0.0,140.65,0.0,140.8,0.0,206.66,0.0,121.86,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1853916.5540321046,2018-08-23,47.34,0.0,28.38,0.0,151.7,0.0,140.86,0.0,140.93,0.0,205.42,0.0,122.05,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1871986.9469276092,2018-08-24,48.06,0.0,28.72,0.0,151.75,0.0,143.5,0.0,141.35,0.0,206.71,0.0,122.29,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1896710.626218273,2018-08-27,48.88,0.0,29.03,0.0,155.42,0.0,144.86,0.0,142.79,0.0,208.37,0.0,121.59,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1897454.9505695126,2018-08-28,48.99,0.0,28.98,0.0,155.33,0.0,145.06,0.0,142.57,0.0,208.84,0.0,120.86,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1912753.09578767,2018-08-29,49.63,0.0,29.18,0.0,157.28,0.0,146.16,0.0,143.63,0.0,208.69,0.0,121.02,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1909720.2178348824,2018-08-30,49.6,0.0,29.17,0.0,157.45,0.0,145.82,0.0,143.78,0.0,206.76,0.0,121.28,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1914918.1391422595,2018-08-31,49.7,0.0,29.29,0.0,157.26,0.0,145.69,0.0,144.96,0.0,207.47,0.0,121.0,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1907368.3157356908,2018-09-04,49.17,0.0,29.31,0.0,156.12,0.0,145.05,0.0,144.82,0.0,207.59,0.0,120.03,0.272
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1878341.6132301767,2018-09-05,47.99,0.0,28.44,0.0,155.67,0.0,141.13,0.0,144.27,0.0,208.11,0.0,119.71,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1862307.050530063,2018-09-06,47.04,0.0,28.27,0.0,152.5,0.0,140.07,0.0,143.49,0.0,210.35,0.0,120.15,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1858076.8443303627,2018-09-07,46.73,0.0,28.25,0.0,151.4,0.0,140.87,0.0,143.42,0.0,209.48,0.0,119.13,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1860813.5798624617,2018-09-10,46.86,0.0,28.37,0.0,151.98,0.0,141.48,0.0,142.48,0.0,209.63,0.0,119.57,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1871772.3090802864,2018-09-11,47.43,0.0,28.64,0.0,151.0,0.0,143.09,0.0,143.12,0.0,209.66,0.0,118.66,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1871952.3597166352,2018-09-12,47.58,0.0,28.66,0.0,150.85,0.0,142.93,0.0,142.31,0.0,210.53,0.0,118.94,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1880514.490609956,2018-09-13,47.94,0.0,28.77,0.0,151.76,0.0,143.17,0.0,142.49,0.0,211.98,0.0,119.12,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1890258.0067180162,2018-09-14,48.24,0.0,28.98,0.0,151.5,0.0,142.84,0.0,143.37,0.0,215.03,0.0,118.55,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1859728.4138969355,2018-09-17,47.28,0.0,28.49,0.0,149.27,0.0,139.8,0.0,140.31,0.0,215.01,0.0,118.55,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1881681.6836897354,2018-09-18,48.14,0.0,28.69,0.0,151.22,0.0,141.24,0.0,141.57,0.0,217.61,0.0,117.31,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1871689.3065059627,2018-09-19,48.11,0.0,28.4,0.0,151.1,0.0,140.69,0.0,140.34,0.0,215.86,0.0,116.61,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1883093.415686029,2018-09-20,48.33,0.0,28.48,0.0,154.4,0.0,141.91,0.0,141.61,0.0,214.13,0.0,117.15,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.2770872786177,1336.4289998512072,0.0,1867725.4167484418,2018-09-21,47.16,0.0,28.49,0.0,153.43,0.0,140.13,0.0,140.34,0.0,215.93,0.0,117.1,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1336.4289998512072,0.0,1872208.3886313867,2018-09-24,47.33,0.0,28.4,0.0,156.67,0.0,140.81,0.0,140.42,0.005,213.7,0.0,116.8,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1336.4289998512072,0.0,1885984.234389696,2018-09-25,47.77,0.0,28.82,0.0,157.48,0.0,141.77,0.0,140.06,0.0,215.87,0.0,116.68,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1881051.7975573577,2018-09-26,47.81,0.0,28.74,0.0,157.61,0.0,141.66,0.0,138.63,0.0,214.18,0.8690000000000001,117.5,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1890985.0946916845,2018-09-27,48.21,0.0,28.72,0.0,159.14,0.0,142.37,0.0,139.29,0.0,215.15,0.0,117.58,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1885513.2707688732,2018-09-28,47.34,0.0,28.75,0.0,158.49,0.0,141.54,0.0,140.37,0.0,216.43,0.0,117.27,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1877586.4046854493,2018-10-01,47.41,0.0,28.65,0.0,157.53,0.0,140.59,0.0,138.29,0.0,217.16,0.0,116.15,0.261
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1854618.4546349375,2018-10-02,46.19,0.0,28.44,0.0,156.26,0.0,138.77,0.0,136.35,0.0,217.0,0.0,116.86,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1860972.018901937,2018-10-03,46.28,0.0,28.57,0.0,156.72,0.0,139.69,0.0,136.61,0.0,217.63,0.0,114.83,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1822338.8212602474,2018-10-04,44.83,0.0,27.95,0.0,153.02,0.0,136.57,0.0,134.11,0.0,216.66,0.0,114.02,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1803883.848194714,2018-10-05,43.98,0.0,27.71,0.0,152.37,0.0,135.1,0.0,133.01,0.0,215.1,0.0,113.04,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1777694.0893159169,2018-10-08,43.16,0.0,27.0,0.0,150.18,0.0,132.68,0.0,131.63,0.0,215.41,0.0,112.66,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1773626.521087276,2018-10-09,43.36,0.0,27.07,0.0,149.28,0.0,132.39,0.0,131.4,0.0,212.55,0.0,113.8,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1698692.6992107425,2018-10-10,41.1,0.0,25.49,0.0,143.95,0.0,125.49,0.0,128.74,0.0,205.76,0.0,113.49,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1668626.6815464995,2018-10-11,40.7,0.0,24.9,0.0,141.83,0.0,124.39,0.0,125.75,0.0,200.17,0.0,114.87,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1701932.1942076106,2018-10-12,42.02,0.0,25.67,0.0,144.57,0.0,127.98,0.0,125.98,0.0,201.02,0.0,114.47,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1696368.8969466984,2018-10-15,41.64,0.0,25.52,0.0,143.01,0.0,127.02,0.0,126.0,0.0,203.88,0.0,114.42,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1759396.9387453583,2018-10-16,43.63,0.0,26.39,0.0,149.26,0.0,131.39,0.0,130.92,0.0,208.38,0.0,114.68,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1754012.6082671073,2018-10-17,43.37,0.0,26.4,0.0,149.1,0.0,131.84,0.0,130.3,0.0,206.41,0.0,114.0,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1719549.4014535055,2018-10-18,42.1,0.0,26.04,0.0,146.43,0.0,128.38,0.0,128.67,0.0,203.06,0.0,113.96,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1697655.717940797,2018-10-19,41.32,0.0,25.96,0.0,143.86,0.0,126.88,0.0,126.2,0.0,201.95,0.0,113.71,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1697232.8183674447,2018-10-22,41.44,0.0,26.09,0.0,141.0,0.0,127.96,0.0,126.18,0.0,201.72,0.0,113.56,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1692071.946788485,2018-10-23,41.76,0.0,25.77,0.0,140.67,0.0,127.45,0.0,125.87,0.0,200.33,0.0,113.92,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1609806.4769883265,2018-10-24,39.39,0.0,24.8,0.0,130.46,0.0,121.31,0.0,120.32,0.0,193.47,0.0,114.78,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1651065.5171291083,2018-10-25,41.23,0.0,25.28,0.0,134.92,0.0,125.65,0.0,122.3,0.0,193.18,0.0,114.3,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1626435.8767336756,2018-10-26,40.9,0.0,24.6,0.0,133.59,0.0,122.17,0.0,120.87,0.0,192.1,0.0,114.99,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1595699.581196545,2018-10-29,40.49,0.0,23.9,0.0,131.17,0.0,119.5,0.0,120.84,0.0,184.83,0.0,114.73,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,0.0,1629644.4210418449,2018-10-30,41.52,0.0,24.49,0.0,132.69,0.0,122.04,0.0,123.16,0.0,189.07,0.0,114.16,0.0
8191.783966733234,11168.42832819164,1678.077594307961,2125.5792203375418,2275.3581041240554,1341.851339943049,14588.530634363742,1656965.3094510338,2018-10-31,42.58,0.0,25.14,0.0,133.76,0.0,126.01,0.0,122.1,0.0,191.72,0.0,113.58,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1658497.105167642,2018-11-01,44.72,0.0,25.62,0.0,139.98,0.0,128.06,0.0,126.3,0.0,196.27,0.0,113.41,0.275
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1637877.3986313017,2018-11-02,45.48,0.0,25.6,0.0,141.29,0.0,127.56,0.0,128.28,0.0,196.04,0.0,112.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1644311.9169830673,2018-11-05,44.82,0.0,25.38,0.0,141.14,0.0,126.29,0.0,128.15,0.0,197.24,0.0,112.44,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1643288.243608923,2018-11-06,44.83,0.0,25.58,0.0,141.04,0.0,126.81,0.0,128.5,0.0,199.61,0.0,112.37,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1645481.8294106612,2018-11-07,45.96,0.0,26.48,0.0,143.56,0.0,130.73,0.0,129.16,0.0,201.34,0.0,112.52,0.0
0.0,0.0,0.0,0.0,0.0,0.0,14623.905344922336,1645335.5903572121,2018-11-08,45.24,0.0,26.12,0.0,141.98,0.0,129.94,0.0,128.49,0.0,200.76,0.0,112.51,0.0
